year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0129
1851,0.0129
1852,0.0129
1853,0.0129
1854,0.0129
1855,0.0129
1856,0.0129
1857,0.0129
1858,0.0129
1859,0.0129
1860,0.0129
1861,0.0129
1862,0.0129
1863,0.0129
1864,0.0129
1865,0.0129
1866,0.0129
1867,0.0129
1868,0.0129
1869,0.0129
1870,0.0129
1871,0.0129
1872,0.0129
1873,0.0129
1874,0.0129
1875,0.0129
1876,0.0129
1877,0.0129
1878,0.0129
1879,0.0129
1880,0.0129
1881,0.0129
1882,0.0129
1883,0.0129
1884,0.0129
1885,0.0129
1886,0.0129
1887,0.0129
1888,0.0129
1889,0.0129
1890,0.0129
1891,0.015099999999999999
1892,0.0212
1893,0.0305
1894,0.0421
1895,0.055299999999999995
1896,0.0694
1897,0.0836
1898,0.09709999999999999
1899,0.109
1900,0.119
1901,0.127
1902,0.134
1903,0.141
1904,0.148
1905,0.154
1906,0.16
1907,0.167
1908,0.174
1909,0.182
1910,0.19
1911,0.199
1912,0.209
1913,0.219
1914,0.23
1915,0.242
1916,0.254
1917,0.267
1918,0.28
1919,0.294
1920,0.309
1921,0.368
1922,0.504
1923,0.704
1924,0.951
1925,1.23
1926,1.53
1927,1.83
1928,2.12
1929,2.38
1930,2.59
1931,2.78
1932,2.96
1933,3.13
1934,3.3
1935,3.46
1936,3.62
1937,3.79
1938,3.95
1939,4.12
1940,4.29
1941,4.51
1942,4.82
1943,5.21
1944,5.66
1945,6.17
1946,6.71
1947,7.27
1948,7.84
1949,8.41
1950,8.97
1951,9.53
1952,10.1
1953,10.7
1954,11.4
1955,12.0
1956,12.7
1957,13.4
1958,14.1
1959,14.8
1960,15.6
1961,16.3
1962,17.1
1963,18.0
1964,18.9
1965,19.8
1966,20.7
1967,21.6
1968,22.4
1969,23.3
1970,24.2
1971,25.3
1972,27.1
1973,29.4
1974,32.1
1975,35.0
1976,38.1
1977,41.3
1978,44.4
1979,47.3
1980,49.9
1981,52.5
1982,55.3
1983,58.3
1984,61.2
1985,64.1
1986,66.7
1987,69.0
1988,70.8
1989,72.1
1990,72.2
1991,72.3
1992,74.6
1993,79.2
1994,87.1
1995,104.0
1996,116.0
1997,127.0
1998,133.0
1999,142.0
2000,144.0
2001,145.0
2002,150.0
2003,153.0
2004,155.0
2005,158.0
2006,164.0
2007,172.0
2008,178.0
2009,184.0
2010,193.0
2011,197.0
2012,198.0
2013,198.0
2014,203.0
2015,206.0
2016,206.0
2017,205.0
2018,206.0
2019,211.0
2020,212.0
2021,215.0
2022,217.0
2023,220.0
