year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0154
1851,0.0154
1852,0.0154
1853,0.0154
1854,0.0154
1855,0.0154
1856,0.0154
1857,0.0154
1858,0.0154
1859,0.0154
1860,0.0154
1861,0.0154
1862,0.0154
1863,0.0154
1864,0.0154
1865,0.0154
1866,0.0154
1867,0.0154
1868,0.0154
1869,0.0154
1870,0.0154
1871,0.0154
1872,0.0154
1873,0.0154
1874,0.0154
1875,0.0154
1876,0.0154
1877,0.0154
1878,0.0154
1879,0.0154
1880,0.0154
1881,0.0154
1882,0.0154
1883,0.0154
1884,0.0154
1885,0.0154
1886,0.0154
1887,0.0154
1888,0.0154
1889,0.0155
1890,0.0155
1891,0.0177
1892,0.0238
1893,0.033100000000000004
1894,0.0448
1895,0.0581
1896,0.0723
1897,0.0865
1898,0.1
1899,0.112
1900,0.122
1901,0.13
1902,0.138
1903,0.145
1904,0.151
1905,0.157
1906,0.164
1907,0.17
1908,0.178
1909,0.185
1910,0.194
1911,0.203
1912,0.213
1913,0.223
1914,0.234
1915,0.246
1916,0.258
1917,0.271
1918,0.284
1919,0.298
1920,0.313
1921,0.38
1922,0.538
1923,0.77
1924,1.06
1925,1.39
1926,1.73
1927,2.08
1928,2.42
1929,2.72
1930,2.98
1931,3.19
1932,3.4
1933,3.6
1934,3.8
1935,3.99
1936,4.18
1937,4.37
1938,4.56
1939,4.76
1940,4.96
1941,5.17
1942,5.39
1943,5.61
1944,5.85
1945,6.09
1946,6.35
1947,6.63
1948,6.92
1949,7.24
1950,7.57
1951,7.93
1952,8.33
1953,8.76
1954,9.22
1955,9.7
1956,10.2
1957,10.7
1958,11.3
1959,11.8
1960,12.4
1961,13.0
1962,13.7
1963,14.5
1964,15.3
1965,16.1
1966,16.9
1967,17.7
1968,18.3
1969,18.9
1970,19.4
1971,19.8
1972,20.3
1973,20.7
1974,21.1
1975,21.4
1976,21.8
1977,22.1
1978,22.4
1979,22.6
1980,22.8
1981,22.9
1982,22.9
1983,22.8
1984,22.7
1985,22.6
1986,22.4
1987,22.3
1988,22.2
1989,22.1
1990,20.0
1991,19.1
1992,16.2
1993,16.1
1994,15.8
1995,15.5
1996,15.9
1997,16.3
1998,15.1
1999,14.8
2000,15.6
2001,10.7
2002,12.5
2003,10.0
2004,12.8
2005,10.2
2006,8.96
2007,10.7
2008,6.88
2009,4.17
2010,4.12
2011,3.89
2012,3.51
2013,2.8
2014,3.17
2015,3.0
2016,3.43
2017,3.3
2018,3.21
2019,3.06
2020,2.77
2021,2.73
2022,2.7
2023,2.59
2024,2.47
