year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,7.829999999999999e-05
1851,7.829999999999999e-05
1852,7.829999999999999e-05
1853,7.829999999999999e-05
1854,7.829999999999999e-05
1855,7.829999999999999e-05
1856,7.829999999999999e-05
1857,7.829999999999999e-05
1858,7.829999999999999e-05
1859,7.829999999999999e-05
1860,7.829999999999999e-05
1861,7.829999999999999e-05
1862,7.829999999999999e-05
1863,7.829999999999999e-05
1864,7.84e-05
1865,7.84e-05
1866,7.84e-05
1867,7.84e-05
1868,7.84e-05
1869,7.84e-05
1870,7.84e-05
1871,7.84e-05
1872,7.84e-05
1873,7.84e-05
1874,7.84e-05
1875,7.84e-05
1876,7.84e-05
1877,7.84e-05
1878,7.84e-05
1879,7.84e-05
1880,7.84e-05
1881,7.84e-05
1882,7.84e-05
1883,7.84e-05
1884,7.84e-05
1885,7.84e-05
1886,7.84e-05
1887,7.85e-05
1888,7.85e-05
1889,7.85e-05
1890,7.85e-05
1891,8.97e-05
1892,0.000121
1893,0.00016800000000000002
1894,0.00022700000000000002
1895,0.00029499999999999996
1896,0.000367
1897,0.000439
1898,0.000508
1899,0.00057
1900,0.00062
1901,0.000662
1902,0.000699
1903,0.000734
1904,0.000767
1905,0.0008
1906,0.000832
1907,0.000866
1908,0.000902
1909,0.00094
1910,0.000984
1911,0.00103
1912,0.00108
1913,0.00113
1914,0.0011899999999999999
1915,0.00125
1916,0.00131
1917,0.00138
1918,0.0014399999999999999
1919,0.00152
1920,0.00159
1921,0.0019299999999999999
1922,0.00273
1923,0.00391
1924,0.00537
1925,0.007030000000000001
1926,0.0088
1927,0.0106
1928,0.0123
1929,0.013800000000000002
1930,0.015099999999999999
1931,0.0162
1932,0.0173
1933,0.0183
1934,0.0193
1935,0.020300000000000002
1936,0.0212
1937,0.0222
1938,0.0232
1939,0.0242
1940,0.0252
1941,0.0263
1942,0.027399999999999997
1943,0.0285
1944,0.0297
1945,0.030899999999999997
1946,0.032299999999999995
1947,0.0337
1948,0.0352
1949,0.0368
1950,0.0384
1951,0.040299999999999996
1952,0.0423
1953,0.0445
1954,0.046799999999999994
1955,0.0493
1956,0.0518
1957,0.0545
1958,0.0573
1959,0.0601
1960,0.0629
1961,0.06609999999999999
1962,0.0697
1963,0.0736
1964,0.07759999999999999
1965,0.0818
1966,0.0858
1967,0.0897
1968,0.0932
1969,0.09620000000000001
1970,0.0987
1971,0.101
1972,0.103
1973,0.105
1974,0.107
1975,0.109
1976,0.111
1977,0.112
1978,0.114
1979,0.115
1980,0.116
1981,0.116
1982,0.116
1983,0.116
1984,0.115
1985,0.115
1986,0.114
1987,0.113
1988,0.11
1989,0.11
1990,0.106
1991,0.105
1992,0.1
1993,0.108
1994,0.114
1995,0.128
1996,0.12
1997,0.13
1998,0.131
1999,0.127
2000,0.134
2001,0.151
2002,0.158
2003,0.153
2004,0.156
2005,0.142
2006,0.147
2007,0.14
2008,0.124
2009,0.0155
2010,0.0147
2011,0.014
2012,0.013300000000000001
2013,0.0126
2014,0.012
2015,0.0114
2016,0.0108
2017,0.0103
2018,0.00976
2019,0.009269999999999999
2020,0.00881
2021,0.008369999999999999
2022,0.00795
2023,0.00747
