year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.000608
1922,0.00226
1923,0.004690000000000001
1924,0.00764
1925,0.0109
1926,0.0141
1927,0.017
1928,0.0195
1929,0.0211
1930,0.0217
1931,0.0212
1932,0.019899999999999998
1933,0.0179
1934,0.0155
1935,0.0129
1936,0.0103
1937,0.00796
1938,0.0059900000000000005
1939,0.00466
1940,0.00417
1941,0.00425
1942,0.00449
1943,0.004860000000000001
1944,0.00535
1945,0.00594
1946,0.0066
1947,0.00731
1948,0.008060000000000001
1949,0.00883
1950,0.0096
1951,0.0104
1952,0.011300000000000001
1953,0.0123
1954,0.0134
1955,0.0146
1956,0.0159
1957,0.0173
1958,0.0188
1959,0.020399999999999998
1960,0.0221
1961,0.024
1962,0.0263
1963,0.0289
1964,0.0319
1965,0.0352
1966,0.038700000000000005
1967,0.0425
1968,0.0465
1969,0.0508
1970,0.055299999999999995
1971,0.0605
1972,0.0668
1973,0.0741
1974,0.08209999999999999
1975,0.0905
1976,0.0993
1977,0.108
1978,0.117
1979,0.125
1980,0.133
1981,0.14
1982,0.147
1983,0.153
1984,0.16
1985,0.167
1986,0.174
1987,0.181
1988,0.189
1989,0.198
1990,0.339
1991,0.343
1992,0.458
1993,0.548
1994,0.704
1995,1.0
1996,0.889
1997,1.26
1998,2.14
1999,2.82
2000,3.41
2001,4.5
2002,5.68
2003,6.92
2004,8.08
2005,8.8
2006,9.63
2007,10.1
2008,10.7
2009,11.2
2010,11.7
2011,12.0
2012,12.1
2013,12.3
2014,12.4
2015,11.0
2016,10.7
2017,10.4
2018,10.4
2019,10.1
2020,9.07
2021,8.56
2022,8.27
2023,7.56
