year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00328
1851,0.00328
1852,0.00328
1853,0.00328
1854,0.00328
1855,0.00328
1856,0.00328
1857,0.00328
1858,0.00328
1859,0.00328
1860,0.00328
1861,0.00328
1862,0.00328
1863,0.00328
1864,0.00328
1865,0.00328
1866,0.00328
1867,0.00328
1868,0.00328
1869,0.00328
1870,0.00328
1871,0.00328
1872,0.00328
1873,0.00328
1874,0.00328
1875,0.00328
1876,0.00328
1877,0.00328
1878,0.00328
1879,0.00328
1880,0.00328
1881,0.00328
1882,0.00328
1883,0.00328
1884,0.00328
1885,0.00328
1886,0.00328
1887,0.00328
1888,0.00328
1889,0.00328
1890,0.00328
1891,0.00375
1892,0.005059999999999999
1893,0.007030000000000001
1894,0.009519999999999999
1895,0.0123
1896,0.0154
1897,0.0184
1898,0.0213
1899,0.0238
1900,0.0259
1901,0.0277
1902,0.0292
1903,0.030699999999999998
1904,0.032100000000000004
1905,0.0334
1906,0.0348
1907,0.0362
1908,0.037700000000000004
1909,0.039299999999999995
1910,0.041100000000000005
1911,0.0431
1912,0.045200000000000004
1913,0.0474
1914,0.0498
1915,0.0522
1916,0.054799999999999995
1917,0.0576
1918,0.060399999999999995
1919,0.0634
1920,0.0665
1921,0.08070000000000001
1922,0.114
1923,0.164
1924,0.225
1925,0.294
1926,0.368
1927,0.443
1928,0.514
1929,0.578
1930,0.632
1931,0.678
1932,0.723
1933,0.765
1934,0.807
1935,0.847
1936,0.888
1937,0.928
1938,0.969
1939,1.01
1940,1.05
1941,1.1
1942,1.14
1943,1.19
1944,1.24
1945,1.29
1946,1.35
1947,1.41
1948,1.47
1949,1.54
1950,1.61
1951,1.69
1952,1.77
1953,1.86
1954,1.96
1955,2.06
1956,2.17
1957,2.28
1958,2.39
1959,2.51
1960,2.63
1961,2.76
1962,2.91
1963,3.08
1964,3.25
1965,3.42
1966,3.59
1967,3.75
1968,3.9
1969,4.02
1970,3.97
1971,3.69
1972,3.79
1973,3.54
1974,3.47
1975,3.38
1976,3.41
1977,3.55
1978,3.48
1979,3.53
1980,3.77
1981,3.8
1982,3.5
1983,3.18
1984,3.04
1985,1.98
1986,2.17
1987,2.56
1988,2.26
1989,1.69
1990,1.58
1991,1.12
1992,1.56
1993,1.49
1994,1.54
1995,1.21
1996,1.22
1997,1.39
1998,1.3
1999,1.2
2000,1.14
2001,0.995
2002,0.901
2003,0.842
2004,0.818
2005,0.695
2006,0.694
2007,0.636
2008,0.569
2009,0.381
2010,0.435
2011,0.332
2012,0.342
2013,0.294
2014,0.27
2015,0.235
2016,0.289
2017,0.312
2018,0.3
2019,0.271
2020,0.239
2021,0.153
