year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0056500000000000005
1851,0.0056500000000000005
1852,0.0056500000000000005
1853,0.0056500000000000005
1854,0.0056500000000000005
1855,0.0056500000000000005
1856,0.0056500000000000005
1857,0.0056500000000000005
1858,0.0056500000000000005
1859,0.0056500000000000005
1860,0.0056500000000000005
1861,0.0056500000000000005
1862,0.0056500000000000005
1863,0.0056500000000000005
1864,0.0056500000000000005
1865,0.0056500000000000005
1866,0.0056500000000000005
1867,0.0056500000000000005
1868,0.0056500000000000005
1869,0.0056500000000000005
1870,0.0056500000000000005
1871,0.0056500000000000005
1872,0.0056500000000000005
1873,0.0056500000000000005
1874,0.0056500000000000005
1875,0.0056500000000000005
1876,0.0056500000000000005
1877,0.0056500000000000005
1878,0.0056500000000000005
1879,0.0056500000000000005
1880,0.0056500000000000005
1881,0.0056500000000000005
1882,0.0056500000000000005
1883,0.0056500000000000005
1884,0.0056500000000000005
1885,0.0056500000000000005
1886,0.0056500000000000005
1887,0.0056500000000000005
1888,0.0056500000000000005
1889,0.00566
1890,0.00566
1891,0.0066
1892,0.00922
1893,0.0132
1894,0.0182
1895,0.023899999999999998
1896,0.0299
1897,0.036
1898,0.0418
1899,0.047
1900,0.0512
1901,0.054700000000000006
1902,0.0578
1903,0.0608
1904,0.0635
1905,0.0663
1906,0.069
1907,0.0718
1908,0.07479999999999999
1909,0.07809999999999999
1910,0.08170000000000001
1911,0.0857
1912,0.08990000000000001
1913,0.0943
1914,0.0991
1915,0.104
1916,0.109
1917,0.115
1918,0.12
1919,0.126
1920,0.133
1921,0.158
1922,0.217
1923,0.303
1924,0.41
1925,0.53
1926,0.659
1927,0.788
1928,0.913
1929,1.03
1930,1.12
1931,1.2
1932,1.28
1933,1.36
1934,1.43
1935,1.5
1936,1.57
1937,1.65
1938,1.72
1939,1.79
1940,1.87
1941,1.94
1942,2.02
1943,2.1
1944,2.19
1945,2.28
1946,2.37
1947,2.47
1948,2.58
1949,2.69
1950,2.81
1951,2.95
1952,3.09
1953,3.25
1954,3.42
1955,3.6
1956,3.78
1957,3.98
1958,4.18
1959,4.38
1960,4.59
1961,4.82
1962,5.08
1963,5.36
1964,5.66
1965,5.96
1966,6.26
1967,6.54
1968,6.8
1969,7.02
1970,7.11
1971,7.38
1972,6.7
1973,6.87
1974,7.46
1975,6.5
1976,4.68
1977,7.21
1978,7.79
1979,6.39
1980,7.55
1981,7.9
1982,7.48
1983,7.34
1984,7.88
1985,7.68
1986,7.65
1987,8.17
1988,8.09
1989,8.23
1990,7.56
1991,8.03
1992,7.58
1993,7.46
1994,6.9
1995,6.35
1996,6.5
1997,6.37
1998,6.48
1999,5.37
2000,4.98
2001,4.05
2002,3.46
2003,3.49
2004,3.52
2005,3.84
2006,2.99
2007,2.53
2008,2.6
2009,2.51
2010,1.86
2011,1.66
2012,1.8
2013,1.62
2014,1.1
2015,0.977
2016,0.774
2017,0.755
2018,0.63
2019,0.605
2020,0.815
2021,0.149
