year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.06e-08
1851,1.06e-08
1852,1.06e-08
1853,1.06e-08
1854,1.06e-08
1855,1.06e-08
1856,1.06e-08
1857,1.06e-08
1858,1.06e-08
1859,1.06e-08
1860,1.06e-08
1861,1.06e-08
1862,1.06e-08
1863,1.06e-08
1864,1.06e-08
1865,1.06e-08
1866,1.06e-08
1867,1.06e-08
1868,1.06e-08
1869,1.06e-08
1870,1.06e-08
1871,1.06e-08
1872,1.06e-08
1873,1.06e-08
1874,1.06e-08
1875,1.06e-08
1876,1.06e-08
1877,1.06e-08
1878,1.06e-08
1879,1.06e-08
1880,1.06e-08
1881,1.06e-08
1882,1.06e-08
1883,1.06e-08
1884,1.06e-08
1885,1.06e-08
1886,1.06e-08
1887,1.06e-08
1888,1.06e-08
1889,1.06e-08
1890,1.06e-08
1891,1.22e-08
1892,1.6399999999999998e-08
1893,2.28e-08
1894,3.0800000000000004e-08
1895,4e-08
1896,4.97e-08
1897,5.9500000000000003e-08
1898,6.889999999999999e-08
1899,7.72e-08
1900,8.4e-08
1901,8.96e-08
1902,9.47e-08
1903,9.94e-08
1904,1.0399999999999999e-07
1905,1.08e-07
1906,1.1299999999999999e-07
1907,1.17e-07
1908,1.22e-07
1909,1.2699999999999999e-07
1910,1.33e-07
1911,1.3999999999999998e-07
1912,1.46e-07
1913,1.54e-07
1914,1.61e-07
1915,1.69e-07
1916,1.7799999999999998e-07
1917,1.86e-07
1918,1.9599999999999998e-07
1919,2.05e-07
1920,2.15e-07
1921,3e-07
1922,5.15e-07
1923,8.310000000000001e-07
1924,1.22e-06
1925,1.65e-06
1926,2.1e-06
1927,2.5300000000000003e-06
1928,2.9099999999999997e-06
1929,3.23e-06
1930,3.44e-06
1931,3.56e-06
1932,3.62e-06
1933,3.63e-06
1934,3.6099999999999997e-06
1935,3.5699999999999997e-06
1936,3.54e-06
1937,3.52e-06
1938,3.52e-06
1939,3.5699999999999997e-06
1940,3.68e-06
1941,3.83e-06
1942,3.99e-06
1943,4.17e-06
1944,4.37e-06
1945,4.57e-06
1946,4.79e-06
1947,5.03e-06
1948,5.28e-06
1949,5.55e-06
1950,5.819999999999999e-06
1951,6.13e-06
1952,6.46e-06
1953,6.82e-06
1954,7.2e-06
1955,7.61e-06
1956,8.040000000000001e-06
1957,8.49e-06
1958,8.959999999999999e-06
1959,9.45e-06
1960,9.94e-06
1961,1.0500000000000001e-05
1962,1.11e-05
1963,1.18e-05
1964,1.26e-05
1965,1.33e-05
1966,1.41e-05
1967,1.48e-05
1968,1.56e-05
1969,1.63e-05
1970,1.6899999999999997e-05
1971,1.7500000000000002e-05
1972,1.8200000000000002e-05
1973,1.89e-05
1974,1.9699999999999998e-05
1975,2.05e-05
1976,2.13e-05
1977,2.2100000000000002e-05
1978,2.2800000000000002e-05
1979,2.35e-05
1980,2.41e-05
1981,2.46e-05
1982,2.5e-05
1983,2.5399999999999997e-05
1984,2.58e-05
1985,2.61e-05
1986,2.65e-05
1987,2.69e-05
1988,2.7400000000000002e-05
1989,2.79e-05
1990,2.79e-05
1991,5.06e-05
1992,7.199999999999999e-05
1993,0.000263
1994,0.00030199999999999997
1995,0.0006129999999999999
1996,0.000867
1997,0.00114
1998,0.0012900000000000001
1999,0.0015300000000000001
2000,0.0019199999999999998
2001,0.00261
2002,0.00359
2003,0.00471
2004,0.00625
2005,0.008119999999999999
2006,0.00924
2007,0.0106
2008,0.0119
2009,0.013099999999999999
2010,0.0143
2011,0.0161
2012,0.0172
2013,0.0181
2014,0.0197
2015,0.0232
2016,0.024300000000000002
2017,0.0247
2018,0.026199999999999998
2019,0.027600000000000003
2020,0.029
2021,0.0304
