year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,2.35e-08
1922,8.74e-08
1923,1.8100000000000002e-07
1924,2.96e-07
1925,4.2e-07
1926,5.44e-07
1927,6.59e-07
1928,7.53e-07
1929,8.16e-07
1930,8.4e-07
1931,8.210000000000001e-07
1932,7.690000000000001e-07
1933,6.930000000000001e-07
1934,6.009999999999999e-07
1935,5.01e-07
1936,4.0000000000000003e-07
1937,3.08e-07
1938,2.32e-07
1939,1.8000000000000002e-07
1940,1.61e-07
1941,1.64e-07
1942,1.74e-07
1943,1.88e-07
1944,2.07e-07
1945,2.3e-07
1946,2.55e-07
1947,2.83e-07
1948,3.12e-07
1949,3.42e-07
1950,3.7100000000000003e-07
1951,4.02e-07
1952,4.37e-07
1953,4.7600000000000003e-07
1954,5.19e-07
1955,5.65e-07
1956,6.149999999999999e-07
1957,6.69e-07
1958,7.27e-07
1959,7.89e-07
1960,8.54e-07
1961,9.28e-07
1962,1.02e-06
1963,1.1100000000000002e-06
1964,1.2299999999999999e-06
1965,1.35e-06
1966,1.48e-06
1967,1.62e-06
1968,1.77e-06
1969,1.93e-06
1970,2.1e-06
1971,2.3e-06
1972,2.5400000000000002e-06
1973,2.82e-06
1974,3.1199999999999998e-06
1975,3.45e-06
1976,3.78e-06
1977,4.12e-06
1978,4.45e-06
1979,4.76e-06
1980,5.060000000000001e-06
1981,5.33e-06
1982,5.590000000000001e-06
1983,5.85e-06
1984,6.11e-06
1985,6.38e-06
1986,6.65e-06
1987,6.9300000000000006e-06
1988,7.23e-06
1989,7.56e-06
1990,7.54e-06
1991,2.06e-05
1992,4.93e-05
1993,0.00021799999999999999
1994,0.0005380000000000001
1995,0.00117
1996,0.00211
1997,0.0031
1998,0.00456
1999,0.0064800000000000005
2000,0.09209999999999999
2001,0.154
2002,0.103
2003,0.0586
2004,0.053
2005,0.00838
2006,0.52
2007,0.575
2008,0.629
2009,0.683
2010,0.737
2011,0.792
2012,0.846
2013,0.9
2014,0.985
2015,1.06
2016,1.13
2017,1.2
2018,1.27
2019,1.34
2020,1.42
2021,1.49
