year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00272
1851,0.00272
1852,0.00272
1853,0.00272
1854,0.00272
1855,0.00272
1856,0.00272
1857,0.00272
1858,0.00272
1859,0.00272
1860,0.00272
1861,0.00272
1862,0.00272
1863,0.00272
1864,0.00272
1865,0.00272
1866,0.00272
1867,0.00272
1868,0.00272
1869,0.00272
1870,0.00272
1871,0.00272
1872,0.00272
1873,0.00272
1874,0.00272
1875,0.00272
1876,0.00272
1877,0.00272
1878,0.00272
1879,0.00272
1880,0.00272
1881,0.00272
1882,0.00272
1883,0.00272
1884,0.00272
1885,0.00272
1886,0.00272
1887,0.00272
1888,0.00272
1889,0.00272
1890,0.00272
1891,0.00318
1892,0.00444
1893,0.00635
1894,0.00875
1895,0.0115
1896,0.0144
1897,0.0173
1898,0.0201
1899,0.022600000000000002
1900,0.0246
1901,0.0263
1902,0.027800000000000002
1903,0.0292
1904,0.030600000000000002
1905,0.0319
1906,0.0332
1907,0.0346
1908,0.036
1909,0.0376
1910,0.039299999999999995
1911,0.0412
1912,0.0433
1913,0.045399999999999996
1914,0.047700000000000006
1915,0.0501
1916,0.0526
1917,0.055200000000000006
1918,0.058
1919,0.060899999999999996
1920,0.0639
1921,0.114
1922,0.246
1923,0.44
1924,0.677
1925,0.937
1926,1.2
1927,1.45
1928,1.66
1929,1.82
1930,1.9
1931,1.91
1932,1.87
1933,1.78
1934,1.66
1935,1.54
1936,1.41
1937,1.29
1938,1.2
1939,1.16
1940,1.16
1941,1.21
1942,1.3
1943,1.41
1944,1.55
1945,1.71
1946,1.87
1947,2.05
1948,2.23
1949,2.41
1950,2.59
1951,2.77
1952,2.96
1953,3.16
1954,3.37
1955,3.6
1956,3.83
1957,4.08
1958,4.33
1959,4.59
1960,4.86
1961,5.15
1962,5.47
1963,5.82
1964,6.19
1965,6.58
1966,7.0
1967,7.43
1968,7.87
1969,8.33
1970,8.79
1971,9.39
1972,10.2
1973,11.2
1974,12.4
1975,13.6
1976,14.9
1977,16.3
1978,17.6
1979,18.8
1980,19.9
1981,21.0
1982,22.1
1983,23.3
1984,24.5
1985,25.6
1986,26.7
1987,27.8
1988,28.7
1989,29.5
1990,33.2
1991,36.7
1992,38.7
1993,42.5
1994,46.9
1995,56.3
1996,57.1
1997,56.1
1998,50.8
1999,43.9
2000,39.2
2001,33.4
2002,29.8
2003,29.4
2004,26.7
2005,27.3
2006,29.6
2007,30.3
2008,29.9
2009,28.0
2010,30.7
2011,33.0
2012,35.6
2013,38.0
2014,41.2
2015,44.1
2016,47.6
2017,49.8
2018,51.7
2019,54.4
2020,56.8
2021,57.8
2022,61.8
