year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,4.6399999999999996e-05
1922,0.00017199999999999998
1923,0.000358
1924,0.000584
1925,0.000829
1926,0.00107
1927,0.0013
1928,0.00149
1929,0.00161
1930,0.00166
1931,0.0016200000000000001
1932,0.00152
1933,0.0013700000000000001
1934,0.0011899999999999999
1935,0.000988
1936,0.00079
1937,0.000608
1938,0.000458
1939,0.000356
1940,0.00031800000000000003
1941,0.000325
1942,0.00034300000000000004
1943,0.000371
1944,0.00040899999999999997
1945,0.000453
1946,0.000504
1947,0.000558
1948,0.000616
1949,0.000674
1950,0.000733
1951,0.000794
1952,0.000864
1953,0.00094
1954,0.00102
1955,0.0011200000000000001
1956,0.00121
1957,0.00132
1958,0.0014399999999999999
1959,0.00156
1960,0.0016899999999999999
1961,0.00183
1962,0.0020099999999999996
1963,0.0022
1964,0.00242
1965,0.00267
1966,0.0029300000000000003
1967,0.00321
1968,0.00352
1969,0.00383
1970,0.00417
1971,0.00456
1972,0.00504
1973,0.0055899999999999995
1974,0.00619
1975,0.00683
1976,0.00749
1977,0.00816
1978,0.00881
1979,0.009439999999999999
1980,0.01
1981,0.0106
1982,0.0111
1983,0.0116
1984,0.0121
1985,0.0126
1986,0.0132
1987,0.013699999999999999
1988,0.0143
1989,0.015
1990,0.0157
1991,0.017
1992,0.0193
1993,0.018600000000000002
1994,0.027899999999999998
1995,0.0419
1996,0.063
1997,0.0945
1998,0.142
1999,0.213
2000,0.262
2001,0.291
2002,0.367
2003,0.395
2004,0.437
2005,0.471
2006,0.493
2007,0.596
2008,0.66
2009,0.72
2010,1.33
2011,1.86
2012,2.04
2013,2.57
2014,2.11
2015,3.46
2016,4.13
2017,3.64
2018,4.31
2019,4.59
2020,4.75
2021,4.91
2022,5.33
2023,5.63
