year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0023
1851,0.0023
1852,0.0023
1853,0.0023
1854,0.0023
1855,0.0023
1856,0.0023
1857,0.0023
1858,0.0023
1859,0.0023
1860,0.0023
1861,0.0023
1862,0.0023
1863,0.0023
1864,0.0023
1865,0.0023
1866,0.0023
1867,0.0023
1868,0.0023
1869,0.0023
1870,0.0023
1871,0.0023
1872,0.0023
1873,0.0023
1874,0.0023
1875,0.0023
1876,0.0023
1877,0.0023
1878,0.0023
1879,0.0023
1880,0.0023
1881,0.0023
1882,0.0023
1883,0.0023
1884,0.0023
1885,0.0023
1886,0.0023
1887,0.0023
1888,0.0023
1889,0.0023
1890,0.00231
1891,0.00269
1892,0.00376
1893,0.00538
1894,0.00741
1895,0.009720000000000001
1896,0.012199999999999999
1897,0.0147
1898,0.017
1899,0.019100000000000002
1900,0.0209
1901,0.0223
1902,0.023600000000000003
1903,0.0248
1904,0.0259
1905,0.027
1906,0.0281
1907,0.0293
1908,0.0305
1909,0.0318
1910,0.033299999999999996
1911,0.0349
1912,0.0366
1913,0.0384
1914,0.0404
1915,0.0424
1916,0.0445
1917,0.046799999999999994
1918,0.049100000000000005
1919,0.0515
1920,0.0541
1921,0.0878
1922,0.175
1923,0.304
1924,0.461
1925,0.633
1926,0.809
1927,0.975
1928,1.12
1929,1.23
1930,1.29
1931,1.3
1932,1.29
1933,1.24
1934,1.18
1935,1.11
1936,1.04
1937,0.977
1938,0.931
1939,0.909
1940,0.921
1941,0.955
1942,0.996
1943,1.04
1944,1.1
1945,1.16
1946,1.22
1947,1.29
1948,1.36
1949,1.44
1950,1.52
1951,1.6
1952,1.7
1953,1.8
1954,1.91
1955,2.03
1956,2.15
1957,2.29
1958,2.43
1959,2.57
1960,2.72
1961,2.89
1962,3.08
1963,3.29
1964,3.53
1965,3.77
1966,4.02
1967,4.28
1968,4.53
1969,5.14
1970,5.44
1971,7.17
1972,7.77
1973,8.25
1974,8.58
1975,9.01
1976,10.6
1977,11.5
1978,12.6
1979,13.6
1980,14.2
1981,14.4
1982,14.7
1983,17.2
1984,18.2
1985,19.9
1986,20.6
1987,22.8
1988,25.6
1989,27.7
1990,27.6
1991,26.2
1992,27.5
1993,35.0
1994,44.7
1995,36.8
1996,38.5
1997,50.7
1998,45.5
1999,94.8
2000,80.3
2001,95.9
2002,125.0
2003,149.0
2004,197.0
2005,229.0
2006,258.0
2007,243.0
2008,250.0
2009,250.0
2010,254.0
2011,273.0
2012,293.0
2013,348.0
2014,403.0
2015,380.0
2016,400.0
2017,419.0
2018,438.0
2019,457.0
2020,476.0
2021,494.0
