year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00244
1851,0.00244
1852,0.00244
1853,0.00244
1854,0.00244
1855,0.00244
1856,0.00244
1857,0.00244
1858,0.00244
1859,0.00244
1860,0.00244
1861,0.00244
1862,0.00244
1863,0.00244
1864,0.00244
1865,0.00244
1866,0.00244
1867,0.00244
1868,0.00244
1869,0.00244
1870,0.00244
1871,0.00244
1872,0.00244
1873,0.00244
1874,0.00244
1875,0.00244
1876,0.00244
1877,0.00244
1878,0.00244
1879,0.00244
1880,0.00244
1881,0.00244
1882,0.00244
1883,0.00244
1884,0.00244
1885,0.00244
1886,0.00244
1887,0.00244
1888,0.00244
1889,0.00244
1890,0.00244
1891,0.00285
1892,0.00398
1893,0.005690000000000001
1894,0.00784
1895,0.0103
1896,0.0129
1897,0.0155
1898,0.018
1899,0.020300000000000002
1900,0.0221
1901,0.023600000000000003
1902,0.025
1903,0.026199999999999998
1904,0.027399999999999997
1905,0.0286
1906,0.0298
1907,0.031
1908,0.032299999999999995
1909,0.0337
1910,0.0353
1911,0.037
1912,0.038799999999999994
1913,0.0407
1914,0.0427
1915,0.044899999999999995
1916,0.0471
1917,0.0495
1918,0.052
1919,0.0546
1920,0.0573
1921,0.0755
1922,0.121
1923,0.187
1924,0.269
1925,0.36
1926,0.454
1927,0.545
1928,0.628
1929,0.697
1930,0.745
1931,0.774
1932,0.792
1933,0.801
1934,0.804
1935,0.804
1936,0.804
1937,0.806
1938,0.814
1939,0.829
1940,0.855
1941,0.889
1942,0.926
1943,0.966
1944,1.01
1945,1.05
1946,1.1
1947,1.16
1948,1.21
1949,1.27
1950,1.33
1951,1.4
1952,1.47
1953,1.55
1954,1.64
1955,1.73
1956,1.83
1957,1.93
1958,2.03
1959,2.14
1960,2.25
1961,2.37
1962,2.51
1963,2.67
1964,2.83
1965,3.0
1966,3.17
1967,3.33
1968,3.49
1969,3.64
1970,3.77
1971,3.9
1972,4.05
1973,4.2
1974,4.37
1975,4.53
1976,4.7
1977,4.86
1978,5.01
1979,5.15
1980,5.27
1981,5.38
1982,5.47
1983,5.55
1984,5.62
1985,5.69
1986,5.77
1987,5.84
1988,5.93
1989,6.03
1990,5.34
1991,5.87
1992,5.77
1993,5.79
1994,4.4
1995,4.08
1996,4.73
1997,5.22
1998,6.11
1999,7.06
2000,7.73
2001,8.26
2002,9.86
2003,10.3
2004,12.6
2005,13.4
2006,15.5
2007,17.9
2008,17.9
2009,16.0
2010,16.3
2011,15.9
2012,16.0
2013,15.5
2014,15.5
2015,9.14
2016,9.08
2017,7.25
2018,5.43
2019,5.23
2020,4.24
2021,3.74
2022,3.79
2023,3.06
