year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000828
1851,0.000828
1852,0.000828
1853,0.000828
1854,0.000828
1855,0.000828
1856,0.000828
1857,0.000828
1858,0.000828
1859,0.000828
1860,0.000828
1861,0.000828
1862,0.000828
1863,0.000828
1864,0.000828
1865,0.000828
1866,0.000828
1867,0.000828
1868,0.000828
1869,0.000828
1870,0.000828
1871,0.000828
1872,0.000828
1873,0.000828
1874,0.000828
1875,0.000828
1876,0.000828
1877,0.000828
1878,0.000828
1879,0.000828
1880,0.000828
1881,0.000829
1882,0.000829
1883,0.000829
1884,0.000829
1885,0.000829
1886,0.000829
1887,0.000829
1888,0.000829
1889,0.000829
1890,0.000829
1891,0.000948
1892,0.00128
1893,0.0017800000000000001
1894,0.0024
1895,0.00312
1896,0.0038799999999999998
1897,0.00464
1898,0.00537
1899,0.006019999999999999
1900,0.00656
1901,0.0069900000000000006
1902,0.00739
1903,0.0077599999999999995
1904,0.00811
1905,0.00845
1906,0.00879
1907,0.00915
1908,0.009529999999999999
1909,0.00994
1910,0.0104
1911,0.0109
1912,0.0114
1913,0.012
1914,0.0126
1915,0.0132
1916,0.013900000000000001
1917,0.0145
1918,0.015300000000000001
1919,0.016
1920,0.016800000000000002
1921,0.020399999999999998
1922,0.0289
1923,0.041299999999999996
1924,0.056799999999999996
1925,0.07429999999999999
1926,0.093
1927,0.112
1928,0.13
1929,0.146
1930,0.16
1931,0.171
1932,0.183
1933,0.193
1934,0.204
1935,0.214
1936,0.224
1937,0.234
1938,0.245
1939,0.255
1940,0.266
1941,0.277
1942,0.289
1943,0.301
1944,0.314
1945,0.327
1946,0.341
1947,0.356
1948,0.372
1949,0.388
1950,0.406
1951,0.426
1952,0.447
1953,0.47
1954,0.495
1955,0.521
1956,0.548
1957,0.576
1958,0.605
1959,0.635
1960,0.665
1961,0.698
1962,0.736
1963,0.777
1964,0.82
1965,0.864
1966,0.907
1967,0.947
1968,0.985
1969,1.02
1970,1.08
1971,1.44
1972,1.56
1973,1.68
1974,1.78
1975,1.62
1976,1.6
1977,1.56
1978,1.74
1979,2.0
1980,2.19
1981,2.22
1982,2.11
1983,1.88
1984,2.25
1985,2.09
1986,2.1
1987,2.02
1988,2.04
1989,1.77
1990,1.68
1991,1.03
1992,0.971
1993,0.883
1994,0.799
1995,0.718
1996,0.543
1997,0.449
1998,0.42
1999,0.403
2000,0.311
2001,0.223
2002,0.137
2003,0.137
2004,0.139
2005,0.138
2006,0.136
2007,0.138
2008,0.134
2009,0.0782
2010,0.104
2011,0.09179999999999999
2012,0.122
2013,0.145
2014,0.114
2015,0.101
2016,0.116
2017,0.108
2018,0.117
2019,0.119
2020,0.129
2021,0.114
