year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000132
1851,0.000132
1852,0.000132
1853,0.000132
1854,0.000132
1855,0.000132
1856,0.000132
1857,0.000132
1858,0.000132
1859,0.000132
1860,0.000132
1861,0.000132
1862,0.000132
1863,0.000132
1864,0.000132
1865,0.000132
1866,0.000132
1867,0.000132
1868,0.000132
1869,0.000132
1870,0.000132
1871,0.000132
1872,0.000132
1873,0.000132
1874,0.000132
1875,0.000132
1876,0.000132
1877,0.000132
1878,0.000132
1879,0.000132
1880,0.000132
1881,0.000132
1882,0.000132
1883,0.000132
1884,0.000132
1885,0.000132
1886,0.000132
1887,0.000132
1888,0.000132
1889,0.000132
1890,0.000132
1891,0.00015099999999999998
1892,0.000203
1893,0.000283
1894,0.000383
1895,0.000496
1896,0.000617
1897,0.000739
1898,0.000855
1899,0.000959
1900,0.0010400000000000001
1901,0.00111
1902,0.0011799999999999998
1903,0.00123
1904,0.0012900000000000001
1905,0.00134
1906,0.0014
1907,0.00146
1908,0.00152
1909,0.00158
1910,0.00165
1911,0.00173
1912,0.00182
1913,0.00191
1914,0.002
1915,0.0021000000000000003
1916,0.00221
1917,0.00231
1918,0.0024300000000000003
1919,0.0025499999999999997
1920,0.00267
1921,0.00331
1922,0.004849999999999999
1923,0.0070999999999999995
1924,0.009890000000000001
1925,0.013
1926,0.016399999999999998
1927,0.0197
1928,0.0228
1929,0.0256
1930,0.027800000000000002
1931,0.0296
1932,0.0313
1933,0.032799999999999996
1934,0.0342
1935,0.0355
1936,0.0368
1937,0.038200000000000005
1938,0.0396
1939,0.0412
1940,0.0428
1941,0.0446
1942,0.0466
1943,0.048600000000000004
1944,0.0507
1945,0.052899999999999996
1946,0.055299999999999995
1947,0.0578
1948,0.0605
1949,0.0633
1950,0.0663
1951,0.0696
1952,0.0731
1953,0.077
1954,0.08109999999999999
1955,0.0854
1956,0.08990000000000001
1957,0.09459999999999999
1958,0.0994
1959,0.104
1960,0.109
1961,0.115
1962,0.121
1963,0.128
1964,0.135
1965,0.143
1966,0.15
1967,0.157
1968,0.163
1969,0.169
1970,0.174
1971,0.178
1972,0.183
1973,0.187
1974,0.192
1975,0.197
1976,0.202
1977,0.206
1978,0.21
1979,0.213
1980,0.216
1981,0.218
1982,0.22
1983,0.22
1984,0.221
1985,0.221
1986,0.203
1987,0.23
1988,0.192
1989,0.196
1990,0.188
1991,0.131
1992,0.13
1993,0.131
1994,0.131
1995,0.133
1996,0.131
1997,0.137
1998,0.132
1999,0.136
2000,0.147
2001,0.159
2002,0.177
2003,0.196
2004,0.214
2005,0.233
2006,0.245
2007,0.239
2008,0.2
2009,0.204
2010,0.219
2011,0.237
2012,0.253
2013,0.269
2014,0.28
2015,0.289
2016,0.305
2017,0.3
2018,0.282
2019,0.261
2020,0.259
2021,0.258
2022,0.254
2023,0.245
