year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0157
1922,0.0583
1923,0.121
1924,0.197
1925,0.28
1926,0.363
1927,0.44
1928,0.502
1929,0.545
1930,0.561
1931,0.548
1932,0.514
1933,0.463
1934,0.401
1935,0.334
1936,0.267
1937,0.206
1938,0.155
1939,0.12
1940,0.108
1941,0.11
1942,0.116
1943,0.126
1944,0.138
1945,0.153
1946,0.17
1947,0.189
1948,0.208
1949,0.228
1950,0.248
1951,0.269
1952,0.292
1953,0.318
1954,0.346
1955,0.377
1956,0.411
1957,0.447
1958,0.486
1959,0.527
1960,0.57
1961,0.62
1962,0.678
1963,0.744
1964,0.818
1965,0.899
1966,0.988
1967,1.08
1968,1.18
1969,1.29
1970,1.59
1971,1.74
1972,1.85
1973,2.2
1974,2.51
1975,2.29
1976,2.82
1977,3.21
1978,3.59
1979,3.86
1980,4.21
1981,4.43
1982,4.27
1983,5.06
1984,5.46
1985,5.6
1986,6.14
1987,6.58
1988,7.89
1989,8.68
1990,7.55
1991,5.07
1992,4.95
1993,11.3
1994,21.2
1995,11.2
1996,14.7
1997,25.0
1998,16.1
1999,65.9
2000,48.1
2001,63.6
2002,89.8
2003,106.0
2004,148.0
2005,185.0
2006,211.0
2007,185.0
2008,193.0
2009,196.0
2010,199.0
2011,215.0
2012,232.0
2013,275.0
2014,319.0
2015,305.0
2016,321.0
2017,337.0
2018,353.0
2019,369.0
