year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00292
1851,0.00292
1852,0.00292
1853,0.00292
1854,0.00292
1855,0.00292
1856,0.00292
1857,0.00292
1858,0.00292
1859,0.00292
1860,0.00292
1861,0.00292
1862,0.00292
1863,0.00292
1864,0.00292
1865,0.00292
1866,0.00292
1867,0.00292
1868,0.00292
1869,0.00292
1870,0.0029300000000000003
1871,0.0029300000000000003
1872,0.0029300000000000003
1873,0.0029300000000000003
1874,0.0029300000000000003
1875,0.0029300000000000003
1876,0.0029300000000000003
1877,0.0029300000000000003
1878,0.0029300000000000003
1879,0.0029300000000000003
1880,0.0029300000000000003
1881,0.0029300000000000003
1882,0.0029300000000000003
1883,0.0029300000000000003
1884,0.0029300000000000003
1885,0.0029300000000000003
1886,0.0029300000000000003
1887,0.0029300000000000003
1888,0.0029300000000000003
1889,0.0029300000000000003
1890,0.0029300000000000003
1891,0.00342
1892,0.00477
1893,0.00683
1894,0.00941
1895,0.0124
1896,0.0155
1897,0.018600000000000002
1898,0.0216
1899,0.024300000000000002
1900,0.0265
1901,0.028300000000000002
1902,0.0299
1903,0.0315
1904,0.0329
1905,0.0343
1906,0.0357
1907,0.037200000000000004
1908,0.038700000000000005
1909,0.0404
1910,0.0423
1911,0.0444
1912,0.0465
1913,0.048799999999999996
1914,0.0513
1915,0.053899999999999997
1916,0.056600000000000004
1917,0.0594
1918,0.0624
1919,0.0655
1920,0.0687
1921,0.0849
1922,0.124
1923,0.18
1924,0.25
1925,0.329
1926,0.411
1927,0.493
1928,0.57
1929,0.636
1930,0.688
1931,0.728
1932,0.761
1933,0.791
1934,0.817
1935,0.842
1936,0.867
1937,0.892
1938,0.919
1939,0.951
1940,0.987
1941,1.03
1942,1.08
1943,1.14
1944,1.21
1945,1.28
1946,1.35
1947,1.44
1948,1.52
1949,1.6
1950,1.69
1951,1.78
1952,1.88
1953,1.99
1954,2.1
1955,2.22
1956,2.34
1957,2.47
1958,2.6
1959,2.73
1960,2.86
1961,3.01
1962,3.17
1963,3.35
1964,3.53
1965,3.72
1966,3.9
1967,4.09
1968,4.26
1969,4.42
1970,4.57
1971,4.74
1972,4.96
1973,5.22
1974,5.51
1975,5.82
1976,6.15
1977,6.47
1978,6.78
1979,7.07
1980,7.33
1981,7.57
1982,7.82
1983,8.07
1984,8.31
1985,8.55
1986,8.77
1987,8.97
1988,9.13
1989,9.27
1990,10.9
1991,11.0
1992,11.0
1993,13.0
1994,14.6
1995,16.0
1996,16.9
1997,18.3
1998,18.1
1999,17.6
2000,20.2
2001,16.8
2002,15.3
2003,15.3
2004,15.4
2005,14.7
2006,14.7
2007,15.3
2008,14.1
2009,13.4
2010,14.1
2011,14.2
2012,14.2
2013,14.3
2014,14.5
2015,14.8
2016,15.0
2017,15.2
2018,14.4
2019,13.8
2020,13.4
2021,13.1
2022,11.7
2023,11.4
