year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00219
1851,0.00219
1852,0.00219
1853,0.00219
1854,0.00219
1855,0.00219
1856,0.00219
1857,0.00219
1858,0.00219
1859,0.00219
1860,0.00219
1861,0.00219
1862,0.00219
1863,0.00219
1864,0.00219
1865,0.00219
1866,0.0022
1867,0.0022
1868,0.0022
1869,0.0022
1870,0.0022
1871,0.0022
1872,0.0022
1873,0.0022
1874,0.0022
1875,0.0022
1876,0.0022
1877,0.0022
1878,0.0022
1879,0.0022
1880,0.0022
1881,0.0022
1882,0.0022
1883,0.0022
1884,0.0022
1885,0.0022
1886,0.0022
1887,0.0022
1888,0.0022
1889,0.0022
1890,0.0022
1891,0.00257
1892,0.0036
1893,0.00517
1894,0.00713
1895,0.00937
1896,0.011800000000000001
1897,0.014199999999999999
1898,0.016399999999999998
1899,0.0185
1900,0.0201
1901,0.0215
1902,0.0228
1903,0.023899999999999998
1904,0.025
1905,0.0261
1906,0.0272
1907,0.028300000000000002
1908,0.0295
1909,0.0308
1910,0.0322
1911,0.0337
1912,0.0354
1913,0.0371
1914,0.039
1915,0.041
1916,0.043
1917,0.045200000000000004
1918,0.0474
1919,0.0498
1920,0.0523
1921,0.062200000000000005
1922,0.0851
1923,0.119
1924,0.16
1925,0.207
1926,0.257
1927,0.307
1928,0.356
1929,0.4
1930,0.436
1931,0.468
1932,0.498
1933,0.528
1934,0.557
1935,0.585
1936,0.613
1937,0.641
1938,0.67
1939,0.698
1940,0.727
1941,0.757
1942,0.787
1943,0.819
1944,0.852
1945,0.886
1946,0.923
1947,0.962
1948,1.0
1949,1.05
1950,1.09
1951,1.15
1952,1.2
1953,1.26
1954,1.33
1955,1.4
1956,1.47
1957,1.55
1958,1.63
1959,1.7
1960,1.79
1961,1.87
1962,1.98
1963,2.09
1964,2.2
1965,2.32
1966,2.44
1967,2.55
1968,2.65
1969,2.73
1970,2.8
1971,2.86
1972,2.93
1973,2.99
1974,3.05
1975,3.1
1976,3.16
1977,3.2
1978,3.25
1979,3.28
1980,3.31
1981,3.32
1982,3.33
1983,3.32
1984,3.31
1985,3.3
1986,3.29
1987,3.28
1988,3.27
1989,3.27
1990,3.06
1991,2.65
1992,2.41
1993,2.26
1994,1.92
1995,2.09
1996,2.04
1997,1.65
1998,1.78
1999,1.48
2000,0.956
2001,0.87
2002,0.944
2003,1.01
2004,0.975
2005,0.835
2006,0.667
2007,0.585
2008,0.565
2009,0.406
2010,0.345
2011,0.278
2012,0.242
2013,0.257
2014,0.234
2015,0.244
2016,0.252
2017,0.257
2018,0.29
2019,0.232
2020,0.207
2021,0.21
2022,0.176
2023,0.167
