year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.428
1922,1.59
1923,3.3
1924,5.38
1925,7.64
1926,9.9
1927,12.0
1928,13.7
1929,14.9
1930,15.3
1931,14.9
1932,14.0
1933,12.6
1934,10.9
1935,9.11
1936,7.28
1937,5.6
1938,4.22
1939,3.28
1940,2.93
1941,2.99
1942,3.16
1943,3.42
1944,3.77
1945,4.18
1946,4.64
1947,5.15
1948,5.67
1949,6.22
1950,6.75
1951,7.32
1952,7.96
1953,8.66
1954,9.44
1955,10.3
1956,11.2
1957,12.2
1958,13.2
1959,14.4
1960,15.5
1961,16.9
1962,18.5
1963,20.3
1964,22.3
1965,24.5
1966,26.9
1967,29.5
1968,32.3
1969,35.2
1970,41.3
1971,44.4
1972,46.1
1973,54.0
1974,60.2
1975,53.8
1976,64.7
1977,71.9
1978,78.7
1979,82.6
1980,87.9
1981,90.6
1982,85.3
1983,98.8
1984,104.0
1985,104.0
1986,112.0
1987,117.0
1988,137.0
1989,147.0
1990,142.0
1991,136.0
1992,140.0
1993,139.0
1994,158.0
1995,186.0
1996,214.0
1997,258.0
1998,281.0
1999,312.0
2000,310.0
2001,305.0
2002,326.0
2003,338.0
2004,398.0
2005,446.0
2006,488.0
2007,505.0
2008,538.0
2009,547.0
2010,584.0
2011,611.0
2012,644.0
2013,697.0
2014,759.0
2015,754.0
2016,785.0
2017,823.0
2018,852.0
2019,867.0
2020,888.0
2021,939.0
