year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00185
1851,0.00185
1852,0.00185
1853,0.00185
1854,0.00185
1855,0.00185
1856,0.00185
1857,0.00185
1858,0.00185
1859,0.00185
1860,0.00185
1861,0.00185
1862,0.00185
1863,0.00185
1864,0.00185
1865,0.00185
1866,0.00185
1867,0.00185
1868,0.00185
1869,0.00185
1870,0.00185
1871,0.00185
1872,0.00185
1873,0.00185
1874,0.00185
1875,0.00185
1876,0.00185
1877,0.00185
1878,0.00185
1879,0.00185
1880,0.00185
1881,0.00185
1882,0.00185
1883,0.00185
1884,0.00185
1885,0.00185
1886,0.00185
1887,0.00185
1888,0.00185
1889,0.00185
1890,0.00185
1891,0.00216
1892,0.0030299999999999997
1893,0.00435
1894,0.00601
1895,0.00789
1896,0.0099
1897,0.0119
1898,0.013800000000000002
1899,0.0156
1900,0.017
1901,0.0181
1902,0.0192
1903,0.0201
1904,0.0211
1905,0.022
1906,0.0229
1907,0.0238
1908,0.0248
1909,0.0259
1910,0.027100000000000003
1911,0.028399999999999998
1912,0.0298
1913,0.0313
1914,0.032799999999999996
1915,0.0345
1916,0.0362
1917,0.038
1918,0.0399
1919,0.0419
1920,0.044
1921,0.0523
1922,0.0716
1923,0.0998
1924,0.135
1925,0.174
1926,0.216
1927,0.259
1928,0.299
1929,0.336
1930,0.367
1931,0.394
1932,0.42
1933,0.445
1934,0.469
1935,0.493
1936,0.516
1937,0.54
1938,0.564
1939,0.588
1940,0.612
1941,0.637
1942,0.663
1943,0.689
1944,0.717
1945,0.746
1946,0.777
1947,0.809
1948,0.844
1949,0.881
1950,0.921
1951,0.965
1952,1.01
1953,1.06
1954,1.12
1955,1.18
1956,1.24
1957,1.3
1958,1.37
1959,1.43
1960,1.5
1961,1.58
1962,1.66
1963,1.76
1964,1.85
1965,1.95
1966,2.05
1967,2.14
1968,2.23
1969,2.3
1970,2.36
1971,2.41
1972,2.46
1973,2.52
1974,2.56
1975,2.61
1976,2.66
1977,2.7
1978,2.73
1979,2.76
1980,2.78
1981,2.8
1982,2.8
1983,2.8
1984,2.79
1985,2.78
1986,2.77
1987,2.76
1988,2.75
1989,2.75
1990,2.66
1991,2.63
1992,2.4
1993,2.43
1994,2.33
1995,2.27
1996,2.52
1997,2.74
1998,2.15
1999,1.73
2000,1.86
2001,1.75
2002,2.58
2003,0.721
2004,0.327
2005,0.321
2006,0.303
2007,0.373
2008,0.286
2009,0.277
2010,0.277
2011,0.25
2012,0.16
2013,0.123
2014,0.07690000000000001
2015,0.0886
2016,0.134
2017,0.0685
2018,0.152
2019,0.108
2020,0.061
2021,0.0688
2022,0.047700000000000006
2023,0.045200000000000004
