year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00688
1922,0.0256
1923,0.0531
1924,0.0865
1925,0.123
1926,0.159
1927,0.193
1928,0.22
1929,0.239
1930,0.246
1931,0.24
1932,0.225
1933,0.203
1934,0.176
1935,0.146
1936,0.117
1937,0.0901
1938,0.0678
1939,0.052700000000000004
1940,0.047200000000000006
1941,0.048100000000000004
1942,0.0508
1943,0.0551
1944,0.0606
1945,0.06720000000000001
1946,0.0747
1947,0.0828
1948,0.09129999999999999
1949,0.1
1950,0.109
1951,0.118
1952,0.128
1953,0.139
1954,0.152
1955,0.165
1956,0.18
1957,0.196
1958,0.213
1959,0.231
1960,0.25
1961,0.272
1962,0.297
1963,0.326
1964,0.359
1965,0.395
1966,0.434
1967,0.476
1968,0.521
1969,0.568
1970,0.618
1971,0.676
1972,0.747
1973,0.828
1974,0.918
1975,1.01
1976,1.11
1977,1.21
1978,1.31
1979,1.4
1980,1.49
1981,1.57
1982,1.64
1983,1.72
1984,1.8
1985,1.87
1986,1.95
1987,2.04
1988,2.13
1989,2.22
1990,1.64
1991,2.14
1992,2.0
1993,2.05
1994,0.896
1995,0.215
1996,0.783
1997,1.19
1998,2.12
1999,3.14
2000,4.06
2001,5.05
2002,5.9
2003,7.01
2004,8.44
2005,9.76
2006,11.8
2007,13.5
2008,14.4
2009,13.1
2010,13.1
2011,13.1
2012,13.2
2013,13.2
2014,13.1
2015,7.45
2016,7.31
2017,5.74
2018,4.12
2019,3.95
2020,3.07
2021,2.62
2022,3.17
2023,2.41
