year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.122
1922,0.452
1923,0.939
1924,1.53
1925,2.17
1926,2.82
1927,3.41
1928,3.89
1929,4.22
1930,4.35
1931,4.25
1932,3.98
1933,3.59
1934,3.11
1935,2.59
1936,2.07
1937,1.59
1938,1.2
1939,0.933
1940,0.834
1941,0.851
1942,0.899
1943,0.974
1944,1.07
1945,1.19
1946,1.32
1947,1.46
1948,1.61
1949,1.77
1950,1.92
1951,2.08
1952,2.26
1953,2.46
1954,2.68
1955,2.92
1956,3.18
1957,3.46
1958,3.76
1959,4.08
1960,4.42
1961,4.8
1962,5.25
1963,5.77
1964,6.34
1965,6.97
1966,7.66
1967,8.39
1968,9.18
1969,10.0
1970,10.9
1971,11.9
1972,13.2
1973,14.6
1974,16.2
1975,17.8
1976,19.6
1977,21.3
1978,23.0
1979,24.6
1980,26.2
1981,27.6
1982,29.0
1983,30.3
1984,31.6
1985,33.0
1986,34.4
1987,35.9
1988,37.4
1989,39.1
1990,38.6
1991,34.7
1992,38.6
1993,35.1
1994,33.5
1995,35.0
1996,33.0
1997,31.9
1998,41.9
1999,32.4
2000,30.5
2001,21.3
2002,22.8
2003,13.8
2004,19.5
2005,18.6
2006,17.2
2007,20.9
2008,18.2
2009,9.76
2010,11.7
2011,13.9
2012,12.9
2013,13.2
2014,15.3
2015,15.9
2016,16.2
2017,20.1
2018,20.5
2019,22.9
2020,25.2
2021,27.7
2022,29.2
2023,31.2
