year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,4.92e-05
1851,4.92e-05
1852,4.92e-05
1853,4.92e-05
1854,4.92e-05
1855,4.92e-05
1856,4.92e-05
1857,4.92e-05
1858,4.92e-05
1859,4.92e-05
1860,4.92e-05
1861,4.92e-05
1862,4.92e-05
1863,4.92e-05
1864,4.92e-05
1865,4.92e-05
1866,4.92e-05
1867,4.92e-05
1868,4.92e-05
1869,4.92e-05
1870,4.92e-05
1871,4.92e-05
1872,4.92e-05
1873,4.92e-05
1874,4.92e-05
1875,4.92e-05
1876,4.92e-05
1877,4.92e-05
1878,4.92e-05
1879,4.92e-05
1880,4.92e-05
1881,4.92e-05
1882,4.92e-05
1883,4.92e-05
1884,4.92e-05
1885,4.92e-05
1886,4.92e-05
1887,4.92e-05
1888,4.92e-05
1889,4.92e-05
1890,4.93e-05
1891,5.63e-05
1892,7.59e-05
1893,0.000106
1894,0.00014299999999999998
1895,0.000185
1896,0.00023
1897,0.00027600000000000004
1898,0.000319
1899,0.000358
1900,0.000389
1901,0.000415
1902,0.000439
1903,0.00046100000000000004
1904,0.000481
1905,0.000502
1906,0.000522
1907,0.0005430000000000001
1908,0.000566
1909,0.0005899999999999999
1910,0.000617
1911,0.000647
1912,0.000678
1913,0.0007109999999999999
1914,0.000747
1915,0.0007840000000000001
1916,0.000823
1917,0.000864
1918,0.000907
1919,0.0009509999999999999
1920,0.000998
1921,0.00426
1922,0.013099999999999999
1923,0.026
1924,0.0418
1925,0.059
1926,0.0762
1927,0.0922
1928,0.105
1929,0.115
1930,0.119
1931,0.117
1932,0.111
1933,0.102
1934,0.0902
1935,0.0777
1936,0.0653
1937,0.053899999999999997
1938,0.0446
1939,0.0386
1940,0.0367
1941,0.0385
1942,0.0423
1943,0.047799999999999995
1944,0.054700000000000006
1945,0.0627
1946,0.0714
1947,0.08070000000000001
1948,0.0901
1949,0.0994
1950,0.108
1951,0.117
1952,0.126
1953,0.136
1954,0.147
1955,0.158
1956,0.17
1957,0.182
1958,0.195
1959,0.208
1960,0.222
1961,0.237
1962,0.254
1963,0.272
1964,0.292
1965,0.313
1966,0.336
1967,0.36
1968,0.387
1969,0.415
1970,0.444
1971,0.483
1972,0.536
1973,0.6
1974,0.674
1975,0.755
1976,0.839
1977,0.925
1978,1.01
1979,1.09
1980,1.16
1981,1.23
1982,1.31
1983,1.38
1984,1.46
1985,1.54
1986,1.61
1987,1.68
1988,1.75
1989,1.81
1990,1.86
1991,1.94
1992,3.14
1993,3.25
1994,5.31
1995,7.65
1996,8.04
1997,9.73
1998,6.86
1999,12.1
2000,11.9
2001,9.0
2002,12.0
2003,9.95
2004,10.6
2005,10.9
2006,11.4
2007,13.8
2008,14.8
2009,14.7
2010,18.7
2011,17.1
2012,18.3
2013,18.5
2014,20.1
2015,17.6
2016,15.7
2017,17.0
2018,18.8
2019,19.4
2020,21.5
2021,21.8
2022,22.5
2023,23.9
2024,25.0
