year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.06659999999999999
1851,0.06709999999999999
1852,0.0677
1853,0.0683
1854,0.0688
1855,0.0694
1856,0.07
1857,0.0705
1858,0.0711
1859,0.0717
1860,0.0722
1861,0.0728
1862,0.0734
1863,0.07390000000000001
1864,0.0745
1865,0.0751
1866,0.0757
1867,0.0762
1868,0.0768
1869,0.07740000000000001
1870,0.078
1871,0.0785
1872,0.07909999999999999
1873,0.07970000000000001
1874,0.08020000000000001
1875,0.0808
1876,0.0814
1877,0.0819
1878,0.0825
1879,0.0831
1880,0.0836
1881,0.0842
1882,0.0848
1883,0.0853
1884,0.0859
1885,0.0865
1886,0.0871
1887,0.0876
1888,0.0882
1889,0.0888
1890,0.08940000000000001
1891,0.101
1892,0.132
1893,0.179
1894,0.238
1895,0.305
1896,0.376
1897,0.448
1898,0.516
1899,0.577
1900,0.628
1901,0.669
1902,0.706
1903,0.741
1904,0.774
1905,0.806
1906,0.839
1907,0.873
1908,0.908
1909,0.947
1910,0.99
1911,1.04
1912,1.09
1913,1.14
1914,1.19
1915,1.25
1916,1.32
1917,1.38
1918,1.45
1919,1.52
1920,1.59
1921,1.89
1922,2.58
1923,3.58
1924,4.83
1925,6.24
1926,7.75
1927,9.26
1928,10.7
1929,12.0
1930,13.1
1931,14.1
1932,15.0
1933,15.9
1934,16.8
1935,17.6
1936,18.5
1937,19.3
1938,20.1
1939,21.0
1940,21.9
1941,22.8
1942,23.7
1943,24.6
1944,25.6
1945,26.7
1946,27.8
1947,28.9
1948,30.2
1949,31.5
1950,32.9
1951,34.5
1952,36.2
1953,38.1
1954,40.0
1955,42.1
1956,44.3
1957,46.6
1958,48.9
1959,51.3
1960,53.7
1961,56.4
1962,59.4
1963,62.8
1964,66.3
1965,69.8
1966,73.2
1967,76.5
1968,79.6
1969,82.2
1970,84.3
1971,86.1
1972,88.0
1973,89.8
1974,91.6
1975,93.3
1976,94.9
1977,96.3
1978,97.5
1979,98.6
1980,99.4
1981,99.9
1982,100.0
1983,99.9
1984,99.6
1985,99.2
1986,98.7
1987,98.4
1988,98.0
1989,97.9
1990,94.6
1991,99.1
1992,90.9
1993,93.5
1994,94.7
1995,91.3
1996,94.9
1997,99.3
1998,92.5
1999,88.6
2000,84.3
2001,64.8
2002,72.9
2003,65.4
2004,74.7
2005,62.8
2006,63.1
2007,76.4
2008,59.5
2009,41.2
2010,43.8
2011,43.0
2012,39.8
2013,38.4
2014,43.9
2015,44.1
2016,46.3
2017,47.1
2018,47.1
2019,50.2
2020,52.2
2021,54.8
2022,55.9
2023,58.2
