year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0565
1922,0.21
1923,0.436
1924,0.71
1925,1.01
1926,1.31
1927,1.58
1928,1.81
1929,1.96
1930,2.02
1931,1.97
1932,1.85
1933,1.67
1934,1.44
1935,1.2
1936,0.962
1937,0.74
1938,0.557
1939,0.433
1940,0.387
1941,0.395
1942,0.417
1943,0.452
1944,0.498
1945,0.552
1946,0.613
1947,0.68
1948,0.75
1949,0.821
1950,0.892
1951,0.967
1952,1.05
1953,1.14
1954,1.25
1955,1.36
1956,1.48
1957,1.61
1958,1.75
1959,1.9
1960,2.05
1961,2.23
1962,2.44
1963,2.68
1964,2.95
1965,3.25
1966,3.57
1967,3.91
1968,4.28
1969,4.67
1970,5.74
1971,6.29
1972,6.67
1973,7.97
1974,9.08
1975,8.29
1976,10.2
1977,11.6
1978,13.0
1979,13.9
1980,15.2
1981,16.0
1982,15.4
1983,18.3
1984,19.7
1985,20.2
1986,22.2
1987,23.8
1988,28.5
1989,31.4
1990,28.4
1991,27.1
1992,22.3
1993,14.5
1994,12.2
1995,12.2
1996,10.8
1997,14.2
1998,17.3
1999,17.9
2000,21.0
2001,20.0
2002,15.3
2003,11.6
2004,14.7
2005,15.8
2006,14.5
2007,13.5
2008,14.5
2009,10.2
2010,11.0
2011,9.44
2012,14.8
2013,18.0
2014,20.5
2015,18.6
2016,19.7
2017,28.4
2018,35.1
2019,30.2
