year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,9.17e-05
1851,9.17e-05
1852,9.17e-05
1853,9.17e-05
1854,9.17e-05
1855,9.17e-05
1856,9.17e-05
1857,9.17e-05
1858,9.17e-05
1859,9.17e-05
1860,9.17e-05
1861,9.17e-05
1862,9.17e-05
1863,9.17e-05
1864,9.17e-05
1865,9.17e-05
1866,9.17e-05
1867,9.17e-05
1868,9.17e-05
1869,9.180000000000001e-05
1870,9.180000000000001e-05
1871,9.180000000000001e-05
1872,9.180000000000001e-05
1873,9.180000000000001e-05
1874,9.180000000000001e-05
1875,9.180000000000001e-05
1876,9.180000000000001e-05
1877,9.180000000000001e-05
1878,9.180000000000001e-05
1879,9.180000000000001e-05
1880,9.180000000000001e-05
1881,9.180000000000001e-05
1882,9.180000000000001e-05
1883,9.180000000000001e-05
1884,9.180000000000001e-05
1885,9.180000000000001e-05
1886,9.180000000000001e-05
1887,9.180000000000001e-05
1888,9.180000000000001e-05
1889,9.180000000000001e-05
1890,9.180000000000001e-05
1891,0.000107
1892,0.00015
1893,0.000214
1894,0.00029499999999999996
1895,0.00038700000000000003
1896,0.000486
1897,0.000584
1898,0.000679
1899,0.000763
1900,0.000832
1901,0.000888
1902,0.000939
1903,0.000987
1904,0.00103
1905,0.00108
1906,0.0011200000000000001
1907,0.00117
1908,0.00122
1909,0.00127
1910,0.00133
1911,0.00139
1912,0.00146
1913,0.0015300000000000001
1914,0.00161
1915,0.0016899999999999999
1916,0.00177
1917,0.00186
1918,0.00196
1919,0.0020499999999999997
1920,0.00216
1921,0.0025800000000000003
1922,0.00357
1923,0.00501
1924,0.0068
1925,0.00882
1926,0.011
1927,0.013099999999999999
1928,0.0152
1929,0.017
1930,0.018600000000000002
1931,0.019899999999999998
1932,0.0211
1933,0.0223
1934,0.0235
1935,0.0246
1936,0.0258
1937,0.0269
1938,0.028
1939,0.0292
1940,0.0304
1941,0.0316
1942,0.033
1943,0.0344
1944,0.0358
1945,0.037399999999999996
1946,0.039
1947,0.040799999999999996
1948,0.0426
1949,0.0446
1950,0.046700000000000005
1951,0.0489
1952,0.0514
1953,0.0541
1954,0.0569
1955,0.0599
1956,0.0631
1957,0.0663
1958,0.0697
1959,0.0731
1960,0.07659999999999999
1961,0.0804
1962,0.0848
1963,0.0895
1964,0.0945
1965,0.0995
1966,0.104
1967,0.109
1968,0.114
1969,0.117
1970,0.121
1971,0.123
1972,0.127
1973,0.13
1974,0.133
1975,0.137
1976,0.14
1977,0.143
1978,0.146
1979,0.148
1980,0.15
1981,0.152
1982,0.153
1983,0.154
1984,0.155
1985,0.155
1986,0.156
1987,0.156
1988,0.153
1989,0.154
1990,0.149
1991,0.149
1992,0.143
1993,0.156
1994,0.156
1995,0.351
1996,0.428
1997,0.527
1998,0.601
1999,0.759
2000,1.21
2001,1.71
2002,2.26
2003,2.82
2004,3.36
2005,3.96
2006,4.65
2007,5.09
2008,5.55
2009,5.71
2010,5.65
2011,6.16
2012,6.4
2013,6.03
2014,6.57
2015,5.68
2016,5.78
2017,5.87
2018,5.7
2019,5.41
2020,5.23
2021,5.07
2022,4.57
2023,4.42
