year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000136
1851,0.000136
1852,0.000136
1853,0.000136
1854,0.000136
1855,0.000136
1856,0.000136
1857,0.000136
1858,0.000136
1859,0.000136
1860,0.000136
1861,0.000136
1862,0.000136
1863,0.000136
1864,0.000136
1865,0.000136
1866,0.000136
1867,0.000136
1868,0.000136
1869,0.000136
1870,0.000136
1871,0.000136
1872,0.000136
1873,0.000136
1874,0.000136
1875,0.000136
1876,0.000136
1877,0.000136
1878,0.000136
1879,0.000136
1880,0.000136
1881,0.000136
1882,0.000136
1883,0.000136
1884,0.000136
1885,0.000136
1886,0.000136
1887,0.000136
1888,0.000136
1889,0.000136
1890,0.000136
1891,0.000156
1892,0.00020999999999999998
1893,0.000292
1894,0.00039400000000000004
1895,0.000512
1896,0.0006360000000000001
1897,0.000762
1898,0.0008810000000000001
1899,0.000988
1900,0.00108
1901,0.00115
1902,0.00121
1903,0.00127
1904,0.00133
1905,0.00139
1906,0.0014399999999999999
1907,0.0015
1908,0.00156
1909,0.00163
1910,0.00171
1911,0.0017900000000000001
1912,0.0018700000000000001
1913,0.00197
1914,0.00206
1915,0.00217
1916,0.00227
1917,0.00239
1918,0.0025
1919,0.00263
1920,0.00276
1921,0.0033399999999999997
1922,0.00474
1923,0.0067800000000000004
1924,0.00932
1925,0.012199999999999999
1926,0.015300000000000001
1927,0.0183
1928,0.0213
1929,0.024
1930,0.026199999999999998
1931,0.0281
1932,0.03
1933,0.0317
1934,0.0334
1935,0.0351
1936,0.0368
1937,0.0385
1938,0.0402
1939,0.0419
1940,0.0437
1941,0.0455
1942,0.0474
1943,0.0494
1944,0.0515
1945,0.0536
1946,0.0559
1947,0.0584
1948,0.061
1949,0.0637
1950,0.06670000000000001
1951,0.0699
1952,0.0734
1953,0.0772
1954,0.08120000000000001
1955,0.0854
1956,0.08990000000000001
1957,0.0945
1958,0.0993
1959,0.104
1960,0.109
1961,0.115
1962,0.121
1963,0.128
1964,0.135
1965,0.142
1966,0.149
1967,0.155
1968,0.162
1969,0.162
1970,0.431
1971,0.55
1972,1.07
1973,1.55
1974,1.79
1975,1.87
1976,2.03
1977,2.12
1978,2.1
1979,2.17
1980,2.25
1981,1.68
1982,1.2
1983,1.27
1984,1.45
1985,1.38
1986,1.38
1987,1.47
1988,1.51
1989,1.49
1990,1.46
1991,1.39
1992,1.16
1993,1.08
1994,0.977
1995,0.973
1996,0.941
1997,0.932
1998,0.894
1999,0.894
2000,0.89
2001,0.753
2002,0.59
2003,0.586
2004,0.591
2005,0.591
2006,0.533
2007,0.511
2008,0.472
2009,0.317
2010,0.455
2011,0.351
2012,0.196
2013,0.239
2014,0.198
2015,0.226
2016,0.234
2017,0.336
2018,0.121
2019,0.176
2020,0.134
2021,0.0887
