year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00216
1851,0.00216
1852,0.00216
1853,0.00216
1854,0.00216
1855,0.00216
1856,0.00216
1857,0.00216
1858,0.00216
1859,0.00216
1860,0.00216
1861,0.00216
1862,0.00216
1863,0.00216
1864,0.00216
1865,0.00216
1866,0.00216
1867,0.00216
1868,0.00216
1869,0.00216
1870,0.00216
1871,0.00216
1872,0.00216
1873,0.00216
1874,0.00216
1875,0.00216
1876,0.00216
1877,0.00216
1878,0.00216
1879,0.00216
1880,0.00216
1881,0.00216
1882,0.00216
1883,0.00216
1884,0.00216
1885,0.00216
1886,0.00216
1887,0.00216
1888,0.00216
1889,0.00216
1890,0.00216
1891,0.0025299999999999997
1892,0.0035499999999999998
1893,0.0050999999999999995
1894,0.00704
1895,0.00925
1896,0.0116
1897,0.014
1898,0.0162
1899,0.0182
1900,0.019899999999999998
1901,0.0212
1902,0.0225
1903,0.023600000000000003
1904,0.0247
1905,0.0258
1906,0.0268
1907,0.027899999999999998
1908,0.0291
1909,0.0304
1910,0.0318
1911,0.033299999999999996
1912,0.035
1913,0.0367
1914,0.0385
1915,0.0405
1916,0.0425
1917,0.0446
1918,0.0469
1919,0.0492
1920,0.0516
1921,0.062200000000000005
1922,0.0869
1923,0.123
1924,0.168
1925,0.218
1926,0.271
1927,0.325
1928,0.376
1929,0.421
1930,0.458
1931,0.488
1932,0.517
1933,0.543
1934,0.569
1935,0.593
1936,0.618
1937,0.642
1938,0.667
1939,0.694
1940,0.722
1941,0.751
1942,0.783
1943,0.816
1944,0.851
1945,0.888
1946,0.927
1947,0.969
1948,1.01
1949,1.06
1950,1.11
1951,1.16
1952,1.22
1953,1.29
1954,1.36
1955,1.43
1956,1.5
1957,1.58
1958,1.66
1959,1.74
1960,1.83
1961,1.92
1962,2.03
1963,2.14
1964,2.26
1965,2.38
1966,2.5
1967,2.62
1968,2.73
1969,2.82
1970,2.9
1971,2.97
1972,3.06
1973,3.14
1974,3.23
1975,3.32
1976,3.41
1977,3.49
1978,3.56
1979,3.63
1980,3.69
1981,3.73
1982,3.77
1983,3.8
1984,3.83
1985,3.85
1986,3.86
1987,3.88
1988,3.9
1989,3.92
1990,3.8
1991,3.43
1992,2.89
1993,2.87
1994,2.87
1995,3.63
1996,3.3
1997,3.89
1998,4.9
1999,5.54
2000,6.62
2001,8.31
2002,9.73
2003,11.5
2004,13.1
2005,14.0
2006,15.1
2007,15.5
2008,16.1
2009,16.2
2010,17.1
2011,17.6
2012,17.7
2013,18.1
2014,18.4
2015,16.9
2016,16.5
2017,15.7
2018,16.0
2019,15.0
2020,12.9
2021,12.2
2022,11.8
2023,10.9
2024,9.79
