year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,2.89e-10
1942,1.1000000000000001e-09
1943,2.33e-09
1944,3.9e-09
1945,5.71e-09
1946,7.67e-09
1947,9.700000000000001e-09
1948,1.17e-08
1949,1.3600000000000001e-08
1950,1.52e-08
1951,1.6799999999999998e-08
1952,1.8300000000000002e-08
1953,1.98e-08
1954,2.13e-08
1955,2.29e-08
1956,2.44e-08
1957,2.59e-08
1958,2.7399999999999997e-08
1959,2.9e-08
1960,3.05e-08
1961,3.19e-08
1962,3.32e-08
1963,3.43e-08
1964,3.55e-08
1965,3.6600000000000003e-08
1966,3.79e-08
1967,3.94e-08
1968,4.12e-08
1969,4.3300000000000004e-08
1970,4.3e-08
1971,1.08e-07
1972,9.76e-08
1973,2.33e-07
1974,2.34e-07
1975,4.3e-07
1976,6.88e-07
1977,1.48e-06
1978,1.59e-06
1979,2.1099999999999997e-06
1980,2.32e-06
1981,4.1000000000000006e-06
1982,4.6499999999999995e-06
1983,4.96e-06
1984,5.55e-06
1985,6.21e-06
1986,7.4e-06
1987,7.79e-06
1988,8.77e-06
1989,9.100000000000001e-06
1990,1e-05
1991,9.8e-06
1992,1.1e-05
1993,1.41e-05
1994,1.4e-05
1995,1.4200000000000001e-05
1996,1.38e-05
1997,1.6899999999999997e-05
1998,1.48e-05
1999,1.47e-05
2000,1.53e-05
2001,1.46e-05
2002,1.7500000000000002e-05
2003,2.03e-05
2004,2.3e-05
2005,2.52e-05
2006,2.79e-05
2007,3.24e-05
2008,3.4099999999999995e-05
2009,2.05e-05
2010,7.7e-06
2011,8e-06
2012,8.3e-06
2013,8.6e-06
2014,8.9e-06
2015,9.2e-06
2016,9.5e-06
2017,6.1599999999999995e-06
2018,4.76e-06
2019,3.35e-06
2020,1.95e-06
2021,5.42e-07
