year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,1.62e-05
1922,6.03e-05
1923,0.000125
1924,0.000204
1925,0.00029
1926,0.000375
1927,0.00045400000000000003
1928,0.000519
1929,0.0005629999999999999
1930,0.000579
1931,0.000566
1932,0.000531
1933,0.00047799999999999996
1934,0.000415
1935,0.000345
1936,0.00027600000000000004
1937,0.000212
1938,0.00016
1939,0.000124
1940,0.000111
1941,0.000273
1942,0.0007239999999999999
1943,0.00141
1944,0.00229
1945,0.0033
1946,0.0044
1947,0.00554
1948,0.00666
1949,0.00771
1950,0.00865
1951,0.00951
1952,0.0104
1953,0.0112
1954,0.0121
1955,0.013
1956,0.013900000000000001
1957,0.0147
1958,0.0156
1959,0.0165
1960,0.0174
1961,0.0182
1962,0.019
1963,0.0197
1964,0.020399999999999998
1965,0.0211
1966,0.0219
1967,0.0229
1968,0.023899999999999998
1969,0.0252
1970,0.026699999999999998
1971,0.0295
1972,0.0344
1973,0.041
1974,0.049
1975,0.0579
1976,0.0675
1977,0.0772
1978,0.0869
1979,0.09609999999999999
1980,0.104
1981,0.113
1982,0.122
1983,0.132
1984,0.143
1985,0.153
1986,0.162
1987,0.17
1988,0.176
1989,0.181
1990,0.164
1991,0.195
1992,0.21
1993,0.221
1994,0.317
1995,0.437
1996,0.605
1997,0.777
1998,1.0
1999,1.41
2000,2.55
2001,2.75
2002,3.0
2003,2.91
2004,3.13
2005,3.35
2006,3.45
2007,3.65
2008,3.47
2009,3.4
2010,3.6
2011,3.76
2012,4.02
2013,4.0
2014,4.18
2015,4.28
2016,4.47
2017,4.57
2018,4.82
2019,4.6
2020,5.03
2021,5.5
2022,5.53
2023,5.73
