year,IPC1,IPC2,IPC4,IPC5,IPCMAG
1750,0.399,0.0,0.0783,0.0,0.833
1751,0.401,0.0,0.07859999999999999,0.0008309999999999999,0.836
1752,0.402,0.0,0.07890000000000001,0.00166,0.84
1753,0.404,0.0,0.0792,0.00249,0.843
1754,0.405,0.0,0.0795,0.00332,0.846
1755,0.406,0.0,0.0799,0.00415,0.85
1756,0.408,0.0,0.08020000000000001,0.00498,0.853
1757,0.409,0.0,0.0805,0.005809999999999999,0.857
1758,0.411,0.0,0.0808,0.00664,0.86
1759,0.412,0.0,0.08109999999999999,0.0074800000000000005,0.863
1760,0.414,0.0,0.0815,0.00831,0.867
1761,0.415,0.0,0.0818,0.00914,0.87
1762,0.416,0.0,0.08209999999999999,0.009970000000000001,0.874
1763,0.418,0.0,0.0825,0.0108,0.877
1764,0.419,0.0,0.0828,0.0116,0.881
1765,0.421,0.0,0.0831,0.0125,0.884
1766,0.422,0.0,0.0835,0.013300000000000001,0.888
1767,0.424,0.0,0.0838,0.0141,0.892
1768,0.425,0.0,0.0841,0.015,0.895
1769,0.427,0.0,0.0845,0.0158,0.899
1770,0.428,0.0,0.0848,0.0166,0.902
1771,0.43,0.0,0.0851,0.0174,0.906
1772,0.431,0.0,0.0855,0.0183,0.91
1773,0.433,0.0,0.0858,0.019100000000000002,0.913
1774,0.434,0.0,0.0862,0.019899999999999998,0.917
1775,0.436,0.0,0.0865,0.0208,0.921
1776,0.437,0.0,0.0869,0.0216,0.924
1777,0.439,0.0,0.0872,0.0224,0.928
1778,0.44,0.0,0.0876,0.0233,0.932
1779,0.441,0.0,0.0879,0.0241,0.935
1780,0.443,0.0,0.0883,0.0249,0.939
1781,0.444,0.0,0.0886,0.0257,0.943
1782,0.446,0.0,0.089,0.026600000000000002,0.947
1783,0.447,0.0,0.08929999999999999,0.027399999999999997,0.95
1784,0.449,0.0,0.0897,0.0282,0.954
1785,0.451,0.0,0.0901,0.0291,0.958
1786,0.452,0.0,0.09040000000000001,0.0299,0.962
1787,0.454,0.0,0.09079999999999999,0.030699999999999998,0.966
1788,0.455,0.0,0.0911,0.0316,0.97
1789,0.457,0.0,0.0915,0.0324,0.973
1790,0.458,0.0,0.09190000000000001,0.0332,0.977
1791,0.46,0.0,0.0922,0.0341,0.981
1792,0.461,0.0,0.09259999999999999,0.0349,0.985
1793,0.463,0.0,0.093,0.0357,0.989
1794,0.464,0.0,0.09340000000000001,0.0365,0.993
1795,0.466,0.0,0.0937,0.037399999999999996,0.997
1796,0.467,0.0,0.09409999999999999,0.038200000000000005,1.0
1797,0.469,0.0,0.0945,0.039,1.01
1798,0.47,0.0,0.09490000000000001,0.0399,1.01
