year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.308
1922,1.14
1923,2.38
1924,3.87
1925,5.5
1926,7.13
1927,8.63
1928,9.86
1929,10.7
1930,11.0
1931,10.8
1932,10.1
1933,9.09
1934,7.88
1935,6.56
1936,5.24
1937,4.03
1938,3.04
1939,2.36
1940,2.11
1941,2.16
1942,2.28
1943,2.47
1944,2.71
1945,3.01
1946,3.34
1947,3.71
1948,4.09
1949,4.48
1950,4.86
1951,5.27
1952,5.73
1953,6.24
1954,6.8
1955,7.41
1956,8.06
1957,8.77
1958,9.53
1959,10.3
1960,11.2
1961,12.2
1962,13.3
1963,14.6
1964,16.1
1965,17.7
1966,19.4
1967,21.3
1968,23.2
1969,25.3
1970,29.6
1971,31.8
1972,33.0
1973,38.5
1974,42.8
1975,38.2
1976,45.8
1977,50.8
1978,55.4
1979,58.0
1980,61.6
1981,63.3
1982,59.4
1983,68.6
1984,72.2
1985,72.1
1986,76.9
1987,80.2
1988,93.5
1989,100.0
1990,96.3
1991,98.7
1992,103.0
1993,131.0
1994,147.0
1995,171.0
1996,202.0
1997,244.0
1998,276.0
1999,361.0
2000,374.0
2001,392.0
2002,443.0
2003,490.0
2004,587.0
2005,668.0
2006,741.0
2007,767.0
2008,815.0
2009,873.0
2010,945.0
2011,993.0
2012,1050.0
2013,1130.0
2014,1220.0
2015,1230.0
2016,1270.0
2017,1340.0
2018,1400.0
2019,1410.0
2020,1450.0
2021,1550.0
