year,IPC1,IPC2,IPC4,IPC5
1750,0.0,0.0,9.130000000000001e-09,0.0
1751,0.0,0.0,9.120000000000002e-09,1.4e-10
1752,0.0,0.0,9.120000000000002e-09,2.79e-10
1753,0.0,0.0,9.120000000000002e-09,4.19e-10
1754,0.0,0.0,9.120000000000002e-09,5.58e-10
1755,0.0,0.0,9.120000000000002e-09,6.980000000000001e-10
1756,0.0,0.0,9.120000000000002e-09,8.38e-10
1757,0.0,0.0,9.120000000000002e-09,9.769999999999998e-10
1758,0.0,0.0,9.109999999999999e-09,1.12e-09
1759,0.0,0.0,9.109999999999999e-09,1.26e-09
1760,0.0,0.0,9.109999999999999e-09,1.4e-09
1761,0.0,0.0,9.109999999999999e-09,1.54e-09
1762,0.0,0.0,9.109999999999999e-09,1.68e-09
1763,0.0,0.0,9.109999999999999e-09,1.81e-09
1764,0.0,0.0,9.109999999999999e-09,1.95e-09
1765,0.0,0.0,9.109999999999999e-09,2.09e-09
1766,0.0,0.0,9.109999999999999e-09,2.23e-09
1767,0.0,0.0,9.109999999999999e-09,2.3700000000000003e-09
1768,0.0,0.0,9.099999999999999e-09,2.5100000000000002e-09
1769,0.0,0.0,9.099999999999999e-09,2.65e-09
1770,0.0,0.0,9.099999999999999e-09,2.79e-09
1771,0.0,0.0,9.099999999999999e-09,2.93e-09
1772,0.0,0.0,9.099999999999999e-09,3.07e-09
1773,0.0,0.0,9.099999999999999e-09,3.2100000000000003e-09
1774,0.0,0.0,9.099999999999999e-09,3.3500000000000002e-09
1775,0.0,0.0,9.099999999999999e-09,3.49e-09
1776,0.0,0.0,9.099999999999999e-09,3.63e-09
1777,0.0,0.0,9.099999999999999e-09,3.77e-09
1778,0.0,0.0,9.099999999999999e-09,3.91e-09
1779,0.0,0.0,9.099999999999999e-09,4.05e-09
1780,0.0,0.0,9.099999999999999e-09,4.19e-09
1781,0.0,0.0,9.099999999999999e-09,4.33e-09
1782,0.0,0.0,9.099999999999999e-09,4.4700000000000005e-09
1783,0.0,0.0,9.099999999999999e-09,4.61e-09
1784,0.0,0.0,9.099999999999999e-09,4.75e-09
1785,0.0,0.0,9.099999999999999e-09,4.8899999999999995e-09
1786,0.0,0.0,9.099999999999999e-09,5.03e-09
1787,0.0,0.0,9.099999999999999e-09,5.1599999999999996e-09
1788,0.0,0.0,9.099999999999999e-09,5.3e-09
1789,0.0,0.0,9.099999999999999e-09,5.439999999999999e-09
1790,0.0,0.0,9.099999999999999e-09,5.58e-09
1791,0.0,0.0,9.099999999999999e-09,5.72e-09
1792,0.0,0.0,9.099999999999999e-09,5.86e-09
1793,0.0,0.0,9.099999999999999e-09,6e-09
1794,0.0,0.0,9.099999999999999e-09,6.14e-09
1795,0.0,0.0,9.099999999999999e-09,6.28e-09
1796,0.0,0.0,9.099999999999999e-09,6.4200000000000006e-09
1797,0.0,0.0,9.099999999999999e-09,6.56e-09
1798,0.0,0.0,9.099999999999999e-09,6.7000000000000004e-09
1799,0.0,0.0,9.099999999999999e-09,6.8399999999999995e-09
1800,0.0,0.0,9.099999999999999e-09,6.98e-09
1801,0.0,0.0,9.099999999999999e-09,7.119999999999999e-09
1802,0.0,0.0,9.109999999999999e-09,7.26e-09
1803,0.0,0.0,9.109999999999999e-09,7.4e-09
