year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,3.57e-07
1851,3.57e-07
1852,3.57e-07
1853,3.57e-07
1854,3.57e-07
1855,3.57e-07
1856,3.57e-07
1857,3.57e-07
1858,3.57e-07
1859,3.57e-07
1860,3.57e-07
1861,3.57e-07
1862,3.57e-07
1863,3.57e-07
1864,3.57e-07
1865,3.57e-07
1866,3.5799999999999995e-07
1867,3.5799999999999995e-07
1868,3.5799999999999995e-07
1869,3.5799999999999995e-07
1870,3.5799999999999995e-07
1871,3.5799999999999995e-07
1872,3.5799999999999995e-07
1873,3.5799999999999995e-07
1874,3.5799999999999995e-07
1875,3.5799999999999995e-07
1876,3.5799999999999995e-07
1877,3.5799999999999995e-07
1878,3.5799999999999995e-07
1879,3.5799999999999995e-07
1880,3.5799999999999995e-07
1881,3.5799999999999995e-07
1882,3.5799999999999995e-07
1883,3.5799999999999995e-07
1884,3.5799999999999995e-07
1885,3.5799999999999995e-07
1886,3.5799999999999995e-07
1887,3.5799999999999995e-07
1888,3.5799999999999995e-07
1889,3.5799999999999995e-07
1890,3.5799999999999995e-07
1891,4.09e-07
1892,5.52e-07
1893,7.67e-07
1894,1.04e-06
1895,1.35e-06
1896,1.67e-06
1897,2e-06
1898,2.32e-06
1899,2.5999999999999997e-06
1900,2.83e-06
1901,3.0200000000000003e-06
1902,3.19e-06
1903,3.35e-06
1904,3.5e-06
1905,3.65e-06
1906,3.8e-06
1907,3.95e-06
1908,4.11e-06
1909,4.2900000000000004e-06
1910,4.49e-06
1911,4.7e-06
1912,4.93e-06
1913,5.1700000000000005e-06
1914,5.43e-06
1915,5.7000000000000005e-06
1916,5.98e-06
1917,6.28e-06
1918,6.5900000000000004e-06
1919,6.910000000000001e-06
1920,7.25e-06
1921,8.8e-06
1922,1.25e-05
1923,1.78e-05
1924,2.4500000000000003e-05
1925,3.2099999999999994e-05
1926,4.01e-05
1927,4.83e-05
1928,5.6e-05
1929,6.31e-05
1930,6.890000000000001e-05
1931,7.4e-05
1932,7.879999999999999e-05
1933,8.340000000000001e-05
1934,8.8e-05
1935,9.24e-05
1936,9.68e-05
1937,0.000101
1938,0.000106
1939,0.00011
1940,0.000115
1941,0.00011999999999999999
1942,0.000125
1943,0.00013000000000000002
1944,0.000135
1945,0.00014099999999999998
1946,0.000147
1947,0.000154
1948,0.00016
1949,0.00016800000000000002
1950,0.000175
1951,0.000184
1952,0.000193
1953,0.000203
1954,0.000214
1955,0.000225
1956,0.000236
1957,0.000249
1958,0.000261
1959,0.00027400000000000005
1960,0.000287
1961,0.000301
1962,0.00031800000000000003
1963,0.00033600000000000004
1964,0.000354
1965,0.000373
1966,0.000391
1967,0.00040899999999999997
1968,0.000425
1969,0.000439
1970,0.000523
1971,0.000489
1972,0.000456
1973,0.0005600000000000001
1974,0.000644
1975,0.0005769999999999999
1976,0.000632
1977,0.000804
1978,0.0008489999999999999
1979,0.000856
1980,0.000874
1981,0.000893
1982,0.0007700000000000001
1983,0.0006590000000000001
1984,0.000777
1985,0.0007650000000000001
1986,0.000837
1987,0.0008139999999999999
1988,0.0008020000000000001
1989,0.000791
1990,0.00034100000000000005
1991,0.000296
1992,0.000125
1993,9.99e-05
1994,8.609999999999999e-05
1995,0.000112
1996,0.00011899999999999999
1997,0.000136
1998,0.000154
1999,0.00017199999999999998
2000,0.000186
2001,0.000213
2002,0.000217
2003,0.000217
2004,0.00019600000000000002
2005,0.00019800000000000002
2006,0.00020899999999999998
2007,0.00020899999999999998
2008,0.000211
2009,0.000202
2010,0.000242
2011,0.000241
2012,0.000247
2013,0.000253
2014,0.000259
2015,0.000265
2016,0.00027100000000000003
2017,0.000277
2018,0.00028399999999999996
2019,0.00029
2020,0.000296
2021,0.00030199999999999997
