year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0229
1851,0.0229
1852,0.0229
1853,0.0229
1854,0.0229
1855,0.0229
1856,0.0229
1857,0.0229
1858,0.0229
1859,0.0229
1860,0.0229
1861,0.0229
1862,0.0229
1863,0.0229
1864,0.0229
1865,0.0229
1866,0.0229
1867,0.0229
1868,0.0229
1869,0.0229
1870,0.0229
1871,0.0229
1872,0.0229
1873,0.0229
1874,0.0229
1875,0.0229
1876,0.0229
1877,0.0229
1878,0.0229
1879,0.0229
1880,0.0229
1881,0.0229
1882,0.0229
1883,0.023
1884,0.023
1885,0.023
1886,0.023
1887,0.023
1888,0.023
1889,0.023
1890,0.023
1891,0.0263
1892,0.0354
1893,0.0492
1894,0.06659999999999999
1895,0.0864
1896,0.107
1897,0.129
1898,0.149
1899,0.167
1900,0.182
1901,0.194
1902,0.205
1903,0.215
1904,0.225
1905,0.234
1906,0.244
1907,0.253
1908,0.264
1909,0.275
1910,0.288
1911,0.302
1912,0.316
1913,0.332
1914,0.348
1915,0.365
1916,0.384
1917,0.403
1918,0.423
1919,0.444
1920,0.465
1921,0.564
1922,0.8
1923,1.14
1924,1.57
1925,2.06
1926,2.58
1927,3.1
1928,3.6
1929,4.05
1930,4.42
1931,4.75
1932,5.06
1933,5.35
1934,5.64
1935,5.93
1936,6.21
1937,6.49
1938,6.78
1939,7.07
1940,7.37
1941,7.68
1942,8.01
1943,8.34
1944,8.69
1945,9.06
1946,9.44
1947,9.85
1948,10.3
1949,10.8
1950,11.3
1951,11.8
1952,12.4
1953,13.0
1954,13.7
1955,14.4
1956,15.2
1957,16.0
1958,16.8
1959,17.6
1960,18.4
1961,19.3
1962,20.4
1963,21.5
1964,22.7
1965,23.9
1966,25.1
1967,26.2
1968,27.3
1969,28.2
1970,28.9
1971,29.5
1972,30.1
1973,30.7
1974,31.3
1975,31.9
1976,32.4
1977,32.9
1978,33.3
1979,33.6
1980,33.8
1981,34.0
1982,34.0
1983,33.9
1984,33.7
1985,33.5
1986,33.3
1987,33.2
1988,33.0
1989,33.0
1990,33.0
1991,30.8
1992,30.1
1993,30.3
1994,29.6
1995,30.4
1996,32.3
1997,32.0
1998,32.0
1999,32.9
2000,24.1
2001,15.6
2002,14.4
2003,17.1
2004,9.6
2005,8.55
2006,7.95
2007,8.37
2008,7.13
2009,5.16
2010,5.68
2011,7.49
2012,6.68
2013,6.61
2014,5.94
2015,5.63
2016,4.79
2017,4.53
2018,6.2
2019,6.06
2020,5.5
2021,5.24
2022,5.42
2023,4.79
2024,4.61
