year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00664
1851,0.00664
1852,0.00664
1853,0.00664
1854,0.00664
1855,0.00664
1856,0.00664
1857,0.00664
1858,0.00664
1859,0.00664
1860,0.00664
1861,0.00664
1862,0.00664
1863,0.00664
1864,0.00664
1865,0.00664
1866,0.00664
1867,0.00664
1868,0.0066500000000000005
1869,0.0066500000000000005
1870,0.0066500000000000005
1871,0.0066500000000000005
1872,0.0066500000000000005
1873,0.0066500000000000005
1874,0.0066500000000000005
1875,0.0066500000000000005
1876,0.0066500000000000005
1877,0.0066500000000000005
1878,0.0066500000000000005
1879,0.0066500000000000005
1880,0.0066500000000000005
1881,0.0066500000000000005
1882,0.0066500000000000005
1883,0.0066500000000000005
1884,0.0066500000000000005
1885,0.0066500000000000005
1886,0.0066500000000000005
1887,0.0066500000000000005
1888,0.0066500000000000005
1889,0.0066500000000000005
1890,0.0066500000000000005
1891,0.0076100000000000004
1892,0.0103
1893,0.0143
1894,0.0193
1895,0.025
1896,0.031100000000000003
1897,0.037200000000000004
1898,0.0431
1899,0.048299999999999996
1900,0.0526
1901,0.056100000000000004
1902,0.0593
1903,0.062200000000000005
1904,0.065
1905,0.0678
1906,0.0705
1907,0.0734
1908,0.07640000000000001
1909,0.07970000000000001
1910,0.0834
1911,0.0874
1912,0.0916
1913,0.09609999999999999
1914,0.101
1915,0.106
1916,0.111
1917,0.117
1918,0.122
1919,0.128
1920,0.135
1921,0.163
1922,0.232
1923,0.332
1924,0.456
1925,0.596
1926,0.746
1927,0.897
1928,1.04
1929,1.17
1930,1.28
1931,1.37
1932,1.46
1933,1.55
1934,1.63
1935,1.72
1936,1.8
1937,1.88
1938,1.96
1939,2.05
1940,2.14
1941,2.23
1942,2.32
1943,2.42
1944,2.52
1945,2.62
1946,2.74
1947,2.85
1948,2.98
1949,3.12
1950,3.26
1951,3.42
1952,3.59
1953,3.77
1954,3.97
1955,4.18
1956,4.39
1957,4.62
1958,4.85
1959,5.09
1960,5.33
1961,5.6
1962,5.9
1963,6.24
1964,6.58
1965,6.93
1966,7.27
1967,7.6
1968,7.9
1969,8.16
1970,8.26
1971,8.57
1972,7.78
1973,7.98
1974,8.66
1975,7.55
1976,5.43
1977,8.37
1978,9.04
1979,7.41
1980,8.76
1981,9.16
1982,8.68
1983,8.52
1984,9.15
1985,8.91
1986,8.88
1987,9.48
1988,9.39
1989,9.55
1990,8.54
1991,9.12
1992,8.43
1993,9.32
1994,8.54
1995,8.03
1996,8.19
1997,7.82
1998,7.72
1999,7.56
2000,7.11
2001,6.41
2002,6.47
2003,6.62
2004,6.14
2005,6.24
2006,6.32
2007,6.13
2008,5.94
2009,5.71
2010,4.21
2011,4.78
2012,5.17
2013,4.65
2014,3.14
2015,2.79
2016,2.21
2017,2.16
2018,1.8
2019,1.74
2020,2.34
2021,1.05
