year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000313
1851,0.000626
1852,0.0009379999999999999
1853,0.00125
1854,0.00156
1855,0.00188
1856,0.00219
1857,0.0025
1858,0.00282
1859,0.00313
1860,0.00344
1861,0.00375
1862,0.004070000000000001
1863,0.00438
1864,0.004690000000000001
1865,0.00501
1866,0.00532
1867,0.00563
1868,0.00594
1869,0.00626
1870,0.00657
1871,0.00688
1872,0.00719
1873,0.00751
1874,0.00782
1875,0.00813
1876,0.00845
1877,0.00876
1878,0.00907
1879,0.009380000000000001
1880,0.009699999999999999
1881,0.01
1882,0.0103
1883,0.0106
1884,0.0109
1885,0.011300000000000001
1886,0.0116
1887,0.0119
1888,0.012199999999999999
1889,0.0125
1890,0.0128
1891,0.013099999999999999
1892,0.0135
1893,0.013800000000000002
1894,0.0141
1895,0.0144
1896,0.0147
1897,0.015
1898,0.015300000000000001
1899,0.0156
1900,0.016
1901,0.016300000000000002
1902,0.0166
1903,0.0169
1904,0.0172
1905,0.0175
1906,0.0178
1907,0.0181
1908,0.0185
1909,0.0188
1910,0.019100000000000002
1911,0.019399999999999997
1912,0.0197
1913,0.02
1914,0.020300000000000002
1915,0.0206
1916,0.021
1917,0.0213
1918,0.0216
1919,0.0219
1920,0.0222
1921,0.045
1922,0.106
1923,0.196
1924,0.306
1925,0.425
1926,0.544
1927,0.653
1928,0.744
1929,0.805
1930,0.828
1931,0.81
1932,0.761
1933,0.689
1934,0.601
1935,0.505
1936,0.409
1937,0.322
1938,0.249
1939,0.2
1940,0.182
1941,0.186
1942,0.195
1943,0.209
1944,0.227
1945,0.249
1946,0.274
1947,0.301
1948,0.329
1949,0.358
1950,0.386
1951,0.416
1952,0.45
1953,0.487
1954,0.528
1955,0.573
1956,0.621
1957,0.673
1958,0.729
1959,0.788
1960,0.851
1961,0.923
1962,1.01
1963,1.11
1964,1.22
1965,1.34
1966,1.47
1967,1.61
1968,1.76
1969,1.92
1970,2.08
1971,2.28
1972,2.51
1973,2.78
1974,3.08
1975,3.39
1976,3.71
1977,4.04
1978,4.36
1979,4.67
1980,4.95
1981,5.21
1982,5.47
1983,5.72
1984,5.97
1985,6.22
1986,6.48
1987,6.76
1988,7.05
1989,7.36
1990,7.49
1991,8.19
1992,9.91
1993,14.4
1994,20.2
1995,26.8
1996,33.6
1997,42.3
1998,51.1
1999,77.3
2000,106.0
2001,137.0
2002,154.0
2003,193.0
2004,239.0
2005,306.0
2006,343.0
2007,315.0
2008,302.0
2009,353.0
2010,397.0
2011,438.0
2012,483.0
2013,518.0
2014,574.0
2015,535.0
2016,580.0
2017,629.0
2018,682.0
2019,731.0
2020,781.0
2021,837.0
2022,886.0
2023,938.0
