year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00234
1851,0.00234
1852,0.00234
1853,0.00234
1854,0.00234
1855,0.00234
1856,0.00234
1857,0.00234
1858,0.00234
1859,0.00234
1860,0.00234
1861,0.00234
1862,0.00234
1863,0.00234
1864,0.00234
1865,0.00234
1866,0.00234
1867,0.00234
1868,0.00234
1869,0.00234
1870,0.00234
1871,0.00234
1872,0.00234
1873,0.00234
1874,0.00234
1875,0.00234
1876,0.00234
1877,0.00234
1878,0.00234
1879,0.00234
1880,0.00234
1881,0.00234
1882,0.00234
1883,0.00234
1884,0.00234
1885,0.00234
1886,0.00234
1887,0.00234
1888,0.00234
1889,0.00235
1890,0.00235
1891,0.00268
1892,0.00361
1893,0.005030000000000001
1894,0.0068
1895,0.00882
1896,0.011
1897,0.013099999999999999
1898,0.0152
1899,0.017
1900,0.0185
1901,0.0198
1902,0.0209
1903,0.0219
1904,0.0229
1905,0.023899999999999998
1906,0.0249
1907,0.0259
1908,0.0269
1909,0.0281
1910,0.0294
1911,0.0308
1912,0.032299999999999995
1913,0.0339
1914,0.0356
1915,0.0373
1916,0.039200000000000006
1917,0.041100000000000005
1918,0.0432
1919,0.0453
1920,0.0475
1921,0.0576
1922,0.08170000000000001
1923,0.117
1924,0.161
1925,0.21
1926,0.263
1927,0.316
1928,0.367
1929,0.413
1930,0.452
1931,0.485
1932,0.516
1933,0.547
1934,0.576
1935,0.605
1936,0.634
1937,0.663
1938,0.692
1939,0.722
1940,0.753
1941,0.785
1942,0.818
1943,0.852
1944,0.887
1945,0.925
1946,0.964
1947,1.01
1948,1.05
1949,1.1
1950,1.15
1951,1.2
1952,1.26
1953,1.33
1954,1.4
1955,1.47
1956,1.55
1957,1.63
1958,1.71
1959,1.8
1960,1.88
1961,1.97
1962,2.08
1963,2.2
1964,2.32
1965,2.44
1966,2.56
1967,2.68
1968,2.78
1969,2.88
1970,2.67
1971,3.96
1972,4.34
1973,4.28
1974,4.17
1975,4.8
1976,5.47
1977,5.72
1978,6.09
1979,6.58
1980,6.64
1981,6.34
1982,6.76
1983,7.75
1984,8.05
1985,9.01
1986,8.82
1987,9.95
1988,10.7
1989,11.6
1990,12.1
1991,12.3
1992,12.7
1993,12.7
1994,12.6
1995,13.9
1996,13.5
1997,14.3
1998,14.9
1999,14.9
2000,14.6
2001,13.6
2002,14.5
2003,16.8
2004,18.0
2005,17.8
2006,19.4
2007,21.3
2008,21.8
2009,17.8
2010,16.4
2011,18.4
2012,30.2
2013,29.5
2014,30.4
2015,28.5
2016,28.1
2017,30.2
2018,31.2
2019,32.2
2020,33.2
2021,34.3
