year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.026600000000000002
1851,0.026600000000000002
1852,0.026600000000000002
1853,0.026600000000000002
1854,0.026600000000000002
1855,0.026600000000000002
1856,0.026600000000000002
1857,0.026600000000000002
1858,0.026600000000000002
1859,0.026600000000000002
1860,0.026600000000000002
1861,0.026600000000000002
1862,0.026600000000000002
1863,0.026600000000000002
1864,0.026600000000000002
1865,0.026600000000000002
1866,0.026600000000000002
1867,0.026699999999999998
1868,0.026699999999999998
1869,0.026699999999999998
1870,0.026699999999999998
1871,0.026699999999999998
1872,0.026699999999999998
1873,0.026699999999999998
1874,0.026699999999999998
1875,0.026699999999999998
1876,0.026699999999999998
1877,0.026699999999999998
1878,0.026699999999999998
1879,0.026699999999999998
1880,0.026699999999999998
1881,0.026699999999999998
1882,0.026699999999999998
1883,0.026699999999999998
1884,0.026699999999999998
1885,0.026699999999999998
1886,0.026699999999999998
1887,0.026699999999999998
1888,0.026699999999999998
1889,0.026699999999999998
1890,0.026699999999999998
1891,0.031100000000000003
1892,0.0435
1893,0.062200000000000005
1894,0.0858
1895,0.113
1896,0.141
1897,0.17
1898,0.197
1899,0.222
1900,0.242
1901,0.258
1902,0.273
1903,0.287
1904,0.3
1905,0.313
1906,0.325
1907,0.339
1908,0.353
1909,0.368
1910,0.386
1911,0.404
1912,0.424
1913,0.445
1914,0.467
1915,0.491
1916,0.515
1917,0.541
1918,0.568
1919,0.597
1920,0.626
1921,0.746
1922,1.02
1923,1.43
1924,1.93
1925,2.5
1926,3.11
1927,3.72
1928,4.31
1929,4.84
1930,5.28
1931,5.67
1932,6.04
1933,6.39
1934,6.74
1935,7.09
1936,7.43
1937,7.77
1938,8.11
1939,8.45
1940,8.8
1941,9.16
1942,9.53
1943,9.92
1944,10.3
1945,10.7
1946,11.2
1947,11.7
1948,12.2
1949,12.7
1950,13.3
1951,13.9
1952,14.6
1953,15.3
1954,16.1
1955,17.0
1956,17.8
1957,18.8
1958,19.7
1959,20.7
1960,21.7
1961,22.7
1962,24.0
1963,25.3
1964,26.7
1965,28.1
1966,29.5
1967,30.9
1968,32.1
1969,33.1
1970,34.0
1971,34.7
1972,35.5
1973,36.2
1974,36.9
1975,37.6
1976,38.3
1977,38.8
1978,39.3
1979,39.8
1980,40.1
1981,40.3
1982,40.3
1983,40.3
1984,40.1
1985,40.0
1986,39.8
1987,39.7
1988,39.6
1989,39.6
1990,39.5
1991,36.9
1992,36.0
1993,36.3
1994,35.3
1995,36.3
1996,38.5
1997,38.2
1998,38.2
1999,39.2
2000,28.6
2001,18.5
2002,17.2
2003,20.4
2004,11.4
2005,10.2
2006,9.5
2007,10.0
2008,8.5
2009,6.0
2010,6.8
2011,8.8
2012,8.0
2013,8.1
2014,7.1
2015,6.8
2016,5.8
2017,5.4
2018,7.4
2019,7.3
2020,6.6
2021,6.3
2022,6.7
2023,6.14
