year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.326
1922,1.21
1923,2.52
1924,4.1
1925,5.83
1926,7.55
1927,9.14
1928,10.4
1929,11.3
1930,11.7
1931,11.4
1932,10.7
1933,9.62
1934,8.34
1935,6.95
1936,5.55
1937,4.27
1938,3.22
1939,2.5
1940,2.24
1941,2.28
1942,2.41
1943,2.61
1944,2.87
1945,3.19
1946,3.54
1947,3.92
1948,4.33
1949,4.74
1950,5.15
1951,5.58
1952,6.07
1953,6.61
1954,7.2
1955,7.84
1956,8.54
1957,9.29
1958,10.1
1959,10.9
1960,11.9
1961,12.9
1962,14.1
1963,15.5
1964,17.0
1965,18.7
1966,20.6
1967,22.6
1968,24.7
1969,27.0
1970,29.3
1971,32.1
1972,35.4
1973,39.3
1974,43.5
1975,48.0
1976,52.7
1977,57.3
1978,61.9
1979,66.3
1980,70.4
1981,74.2
1982,77.9
1983,81.5
1984,85.2
1985,88.8
1986,92.6
1987,96.6
1988,101.0
1989,105.0
1990,106.0
1991,103.0
1992,104.0
1993,99.6
1994,108.0
1995,131.0
1996,144.0
1997,165.0
1998,185.0
1999,182.0
2000,186.0
2001,182.0
2002,185.0
2003,185.0
2004,197.0
2005,204.0
2006,214.0
2007,231.0
2008,244.0
2009,245.0
2010,260.0
2011,265.0
2012,275.0
2013,283.0
2014,293.0
2015,290.0
2016,293.0
2017,297.0
2018,301.0
2019,299.0
2020,299.0
2021,303.0
2022,308.0
2023,307.0
2024,311.0
