year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0007379999999999999
1851,0.0007379999999999999
1852,0.0007379999999999999
1853,0.0007379999999999999
1854,0.0007379999999999999
1855,0.0007379999999999999
1856,0.0007379999999999999
1857,0.0007379999999999999
1858,0.0007379999999999999
1859,0.0007379999999999999
1860,0.0007379999999999999
1861,0.0007379999999999999
1862,0.0007379999999999999
1863,0.0007379999999999999
1864,0.0007379999999999999
1865,0.0007379999999999999
1866,0.0007379999999999999
1867,0.0007379999999999999
1868,0.0007379999999999999
1869,0.0007379999999999999
1870,0.0007379999999999999
1871,0.0007379999999999999
1872,0.0007379999999999999
1873,0.0007379999999999999
1874,0.0007379999999999999
1875,0.0007379999999999999
1876,0.0007379999999999999
1877,0.0007379999999999999
1878,0.0007379999999999999
1879,0.0007379999999999999
1880,0.0007379999999999999
1881,0.0007379999999999999
1882,0.0007379999999999999
1883,0.0007379999999999999
1884,0.0007379999999999999
1885,0.000739
1886,0.000739
1887,0.000739
1888,0.000739
1889,0.000739
1890,0.000739
1891,0.0008449999999999999
1892,0.00114
1893,0.00158
1894,0.00214
1895,0.00278
1896,0.00346
1897,0.00414
1898,0.00479
1899,0.00537
1900,0.00584
1901,0.00623
1902,0.00658
1903,0.00691
1904,0.00722
1905,0.00753
1906,0.00783
1907,0.008150000000000001
1908,0.008490000000000001
1909,0.00886
1910,0.00926
1911,0.009699999999999999
1912,0.010199999999999999
1913,0.0107
1914,0.0112
1915,0.011800000000000001
1916,0.0123
1917,0.013
1918,0.0136
1919,0.0143
1920,0.015
1921,0.0182
1922,0.0257
1923,0.0368
1924,0.0506
1925,0.06620000000000001
1926,0.0829
1927,0.0996
1928,0.116
1929,0.13
1930,0.142
1931,0.153
1932,0.163
1933,0.172
1934,0.182
1935,0.191
1936,0.2
1937,0.209
1938,0.218
1939,0.228
1940,0.237
1941,0.247
1942,0.258
1943,0.268
1944,0.28
1945,0.292
1946,0.304
1947,0.317
1948,0.331
1949,0.347
1950,0.363
1951,0.38
1952,0.399
1953,0.42
1954,0.442
1955,0.465
1956,0.489
1957,0.514
1958,0.54
1959,0.567
1960,0.594
1961,0.623
1962,0.657
1963,0.694
1964,0.732
1965,0.771
1966,0.809
1967,0.846
1968,0.879
1969,0.907
1970,0.931
1971,0.951
1972,0.971
1973,0.991
1974,1.01
1975,1.03
1976,1.05
1977,1.06
1978,1.08
1979,1.09
1980,1.09
1981,1.1
1982,1.1
1983,1.1
1984,1.09
1985,1.09
1986,1.08
1987,1.08
1988,1.07
1989,1.07
1990,0.939
1991,0.647
1992,0.0112
1993,0.011300000000000001
1994,0.012199999999999999
1995,0.0304
1996,0.033299999999999996
1997,0.0362
1998,0.0418
1999,0.0475
2000,0.053899999999999997
2001,0.0632
2002,0.0805
2003,0.102
2004,0.12
2005,0.17
2006,0.216
2007,0.279
2008,0.336
2009,0.4
2010,0.478
2011,0.53
2012,0.592
2013,0.642
2014,0.714
2015,0.79
2016,0.903
2017,1.02
2018,1.13
2019,1.23
2020,1.31
2021,1.42
2022,1.51
2023,1.61
