year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00163
1851,0.00163
1852,0.00163
1853,0.00163
1854,0.00163
1855,0.00163
1856,0.00163
1857,0.00163
1858,0.00163
1859,0.00163
1860,0.00163
1861,0.00163
1862,0.00163
1863,0.00163
1864,0.00163
1865,0.00163
1866,0.00163
1867,0.00163
1868,0.00163
1869,0.00163
1870,0.00163
1871,0.00163
1872,0.00163
1873,0.00163
1874,0.00163
1875,0.00163
1876,0.00163
1877,0.00163
1878,0.00163
1879,0.00163
1880,0.00163
1881,0.00163
1882,0.00163
1883,0.00163
1884,0.00163
1885,0.00163
1886,0.00163
1887,0.00163
1888,0.00163
1889,0.00163
1890,0.00163
1891,0.0018700000000000001
1892,0.00252
1893,0.0035
1894,0.00474
1895,0.00614
1896,0.00764
1897,0.00915
1898,0.0106
1899,0.0119
1900,0.0129
1901,0.013800000000000002
1902,0.0146
1903,0.015300000000000001
1904,0.016
1905,0.0166
1906,0.0173
1907,0.018
1908,0.0188
1909,0.019600000000000003
1910,0.0205
1911,0.0215
1912,0.0225
1913,0.023600000000000003
1914,0.0248
1915,0.026
1916,0.0273
1917,0.0287
1918,0.030100000000000002
1919,0.0316
1920,0.033100000000000004
1921,0.0497
1922,0.0923
1923,0.155
1924,0.232
1925,0.317
1926,0.404
1927,0.487
1928,0.561
1929,0.619
1930,0.655
1931,0.671
1932,0.672
1933,0.662
1934,0.645
1935,0.625
1936,0.604
1937,0.587
1938,0.576
1939,0.576
1940,0.59
1941,0.614
1942,0.641
1943,0.671
1944,0.704
1945,0.741
1946,0.78
1947,0.821
1948,0.865
1949,0.911
1950,0.96
1951,1.01
1952,1.07
1953,1.13
1954,1.2
1955,1.27
1956,1.34
1957,1.42
1958,1.5
1959,1.59
1960,1.67
1961,1.77
1962,1.88
1963,2.0
1964,2.13
1965,2.27
1966,2.41
1967,2.55
1968,2.69
1969,2.82
1970,2.94
1971,3.06
1972,3.21
1973,3.37
1974,3.55
1975,3.73
1976,3.91
1977,4.09
1978,4.26
1979,4.42
1980,4.57
1981,4.7
1982,4.81
1983,4.92
1984,5.03
1985,5.13
1986,5.24
1987,5.35
1988,5.47
1989,5.6
1990,6.92
1991,5.83
1992,6.64
1993,7.22
1994,8.66
1995,8.21
1996,10.1
1997,10.9
1998,11.4
1999,6.59
2000,5.66
2001,3.36
2002,3.74
2003,2.13
2004,1.87
2005,1.68
2006,1.82
2007,1.97
2008,1.94
2009,1.98
2010,2.22
2011,1.99
2012,1.91
2013,2.01
2014,1.61
2015,1.8
2016,1.71
2017,1.67
2018,1.44
2019,1.47
2020,1.19
2021,1.31
2022,1.2
