year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000361
1851,0.000361
1852,0.000361
1853,0.000361
1854,0.000361
1855,0.000361
1856,0.000361
1857,0.000361
1858,0.000361
1859,0.000361
1860,0.000361
1861,0.000361
1862,0.000361
1863,0.000361
1864,0.000361
1865,0.000361
1866,0.000361
1867,0.000361
1868,0.000361
1869,0.000361
1870,0.000361
1871,0.000361
1872,0.000361
1873,0.000361
1874,0.000361
1875,0.000361
1876,0.000361
1877,0.000361
1878,0.000361
1879,0.000361
1880,0.000361
1881,0.000361
1882,0.000361
1883,0.00036199999999999996
1884,0.00036199999999999996
1885,0.00036199999999999996
1886,0.00036199999999999996
1887,0.00036199999999999996
1888,0.00036199999999999996
1889,0.00036199999999999996
1890,0.00036199999999999996
1891,0.000423
1892,0.000593
1893,0.000851
1894,0.00117
1895,0.0015400000000000001
1896,0.0019399999999999999
1897,0.00233
1898,0.00271
1899,0.00304
1900,0.00332
1901,0.00354
1902,0.00375
1903,0.00394
1904,0.00412
1905,0.00429
1906,0.00447
1907,0.0046500000000000005
1908,0.004849999999999999
1909,0.005059999999999999
1910,0.0053
1911,0.00555
1912,0.00583
1913,0.0061200000000000004
1914,0.00642
1915,0.00674
1916,0.00708
1917,0.00744
1918,0.007809999999999999
1919,0.008199999999999999
1920,0.00861
1921,0.010199999999999999
1922,0.014
1923,0.0195
1924,0.0263
1925,0.0341
1926,0.0423
1927,0.0506
1928,0.0586
1929,0.0658
1930,0.0718
1931,0.077
1932,0.08209999999999999
1933,0.0869
1934,0.0917
1935,0.0964
1936,0.101
1937,0.106
1938,0.11
1939,0.115
1940,0.12
1941,0.125
1942,0.13
1943,0.135
1944,0.14
1945,0.146
1946,0.152
1947,0.158
1948,0.165
1949,0.172
1950,0.18
1951,0.189
1952,0.198
1953,0.208
1954,0.219
1955,0.23
1956,0.242
1957,0.255
1958,0.268
1959,0.281
1960,0.294
1961,0.309
1962,0.325
1963,0.344
1964,0.363
1965,0.382
1966,0.401
1967,0.419
1968,0.435
1969,0.45
1970,0.461
1971,0.472
1972,0.482
1973,0.492
1974,0.502
1975,0.511
1976,0.52
1977,0.527
1978,0.534
1979,0.54
1980,0.544
1981,0.547
1982,0.548
1983,0.547
1984,0.546
1985,0.544
1986,0.541
1987,0.539
1988,0.538
1989,0.538
1990,0.609
1991,0.554
1992,0.598
1993,0.651
1994,0.703
1995,0.608
1996,0.595
1997,0.579
1998,0.238
1999,0.235
2000,0.31
2001,0.31
2002,0.31
2003,0.31
2004,0.31
2005,0.31
2006,0.326
2007,0.317
2008,0.317
2009,0.31
2010,0.177
2011,0.0517
2012,0.0517
2013,0.0505
2014,0.0674
2015,0.0598
2016,0.0528
2017,0.0466
2018,0.0511
2019,0.0506
2020,0.0504
2021,0.0501
2022,0.0445
