year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0197
1851,0.0207
1852,0.0216
1853,0.022600000000000002
1854,0.0235
1855,0.0245
1856,0.0254
1857,0.0264
1858,0.0273
1859,0.0282
1860,0.0292
1861,0.030100000000000002
1862,0.031100000000000003
1863,0.032
1864,0.033
1865,0.0339
1866,0.0349
1867,0.0358
1868,0.0368
1869,0.037700000000000004
1870,0.0386
1871,0.0396
1872,0.0405
1873,0.0415
1874,0.0424
1875,0.0434
1876,0.0443
1877,0.0453
1878,0.046200000000000005
1879,0.0471
1880,0.048100000000000004
1881,0.049
1882,0.05
1883,0.0509
1884,0.0519
1885,0.0528
1886,0.0538
1887,0.054700000000000006
1888,0.0557
1889,0.056600000000000004
1890,0.0576
1891,0.061700000000000005
1892,0.0715
1893,0.0859
1894,0.104
1895,0.124
1896,0.145
1897,0.167
1898,0.188
1899,0.206
1900,0.221
1901,0.234
1902,0.246
1903,0.257
1904,0.267
1905,0.277
1906,0.287
1907,0.298
1908,0.309
1909,0.321
1910,0.334
1911,0.349
1912,0.364
1913,0.38
1914,0.397
1915,0.415
1916,0.433
1917,0.453
1918,0.473
1919,0.494
1920,0.517
1921,0.625
1922,0.883
1923,1.26
1924,1.73
1925,2.25
1926,2.8
1927,3.34
1928,3.84
1929,4.28
1930,4.62
1931,4.87
1932,5.09
1933,5.27
1934,5.43
1935,5.58
1936,5.73
1937,5.88
1938,6.05
1939,6.24
1940,6.48
1941,6.76
1942,7.09
1943,7.47
1944,7.9
1945,8.36
1946,8.85
1947,9.37
1948,9.91
1949,10.5
1950,11.0
1951,11.6
1952,12.3
1953,12.9
1954,13.7
1955,14.4
1956,15.2
1957,16.0
1958,16.9
1959,17.7
1960,18.6
1961,19.6
1962,20.6
1963,21.8
1964,23.0
1965,24.2
1966,25.4
1967,26.6
1968,27.8
1969,28.8
1970,29.8
1971,30.9
1972,32.3
1973,34.0
1974,35.9
1975,38.0
1976,40.1
1977,42.2
1978,44.2
1979,46.1
1980,47.8
1981,49.3
1982,51.0
1983,52.6
1984,54.2
1985,55.7
1986,57.2
1987,58.4
1988,59.6
1989,60.4
1990,57.3
1991,59.0
1992,57.9
1993,58.8
1994,63.1
1995,67.2
1996,74.6
1997,84.9
1998,91.3
1999,124.0
2000,156.0
2001,184.0
2002,210.0
2003,256.0
2004,311.0
2005,382.0
2006,428.0
2007,416.0
2008,406.0
2009,457.0
2010,513.0
2011,558.0
2012,609.0
2013,652.0
2014,721.0
2015,690.0
2016,741.0
2017,798.0
2018,862.0
2019,922.0
2020,983.0
2021,1050.0
2022,1110.0
2023,1170.0
