year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0106
1851,0.0106
1852,0.0106
1853,0.0106
1854,0.0106
1855,0.0106
1856,0.0106
1857,0.0106
1858,0.0106
1859,0.0106
1860,0.0106
1861,0.0106
1862,0.0106
1863,0.0106
1864,0.0106
1865,0.0106
1866,0.0106
1867,0.0106
1868,0.0106
1869,0.0106
1870,0.0106
1871,0.0106
1872,0.0106
1873,0.0106
1874,0.0106
1875,0.0106
1876,0.0106
1877,0.0106
1878,0.0106
1879,0.0106
1880,0.0106
1881,0.0106
1882,0.0106
1883,0.0106
1884,0.0106
1885,0.0106
1886,0.0106
1887,0.0106
1888,0.0106
1889,0.0106
1890,0.0106
1891,0.0124
1892,0.0173
1893,0.0247
1894,0.0341
1895,0.044700000000000004
1896,0.056100000000000004
1897,0.0675
1898,0.0783
1899,0.088
1900,0.096
1901,0.102
1902,0.108
1903,0.114
1904,0.119
1905,0.124
1906,0.129
1907,0.135
1908,0.14
1909,0.146
1910,0.153
1911,0.161
1912,0.168
1913,0.177
1914,0.186
1915,0.195
1916,0.205
1917,0.215
1918,0.226
1919,0.237
1920,0.249
1921,0.315
1922,0.476
1923,0.711
1924,1.0
1925,1.32
1926,1.66
1927,2.0
1928,2.3
1929,2.56
1930,2.76
1931,2.9
1932,3.0
1933,3.09
1934,3.15
1935,3.21
1936,3.27
1937,3.33
1938,3.4
1939,3.5
1940,3.63
1941,3.77
1942,3.93
1943,4.09
1944,4.27
1945,4.45
1946,4.65
1947,4.86
1948,5.09
1949,5.32
1950,5.58
1951,5.85
1952,6.16
1953,6.48
1954,6.83
1955,7.21
1956,7.6
1957,8.0
1958,8.43
1959,8.86
1960,9.3
1961,9.79
1962,10.4
1963,11.0
1964,11.6
1965,12.3
1966,12.9
1967,13.6
1968,14.2
1969,14.7
1970,14.8
1971,14.1
1972,14.4
1973,14.0
1974,14.0
1975,13.5
1976,14.1
1977,15.0
1978,15.1
1979,15.6
1980,16.7
1981,16.8
1982,15.7
1983,15.1
1984,15.1
1985,11.5
1986,12.5
1987,13.9
1988,13.8
1989,12.2
1990,11.8
1991,12.2
1992,11.6
1993,10.0
1994,8.55
1995,7.25
1996,8.38
1997,9.32
1998,10.3
1999,12.1
2000,12.0
2001,12.5
2002,15.0
2003,15.9
2004,16.2
2005,16.1
2006,17.1
2007,17.6
2008,18.3
2009,17.8
2010,18.5
2011,19.1
2012,19.4
2013,19.1
2014,18.8
2015,18.6
2016,18.5
2017,17.9
2018,16.1
2019,14.1
2020,12.7
2021,15.7
