year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,1.24e-10
1922,4.59e-10
1923,9.54e-10
1924,1.55e-09
1925,2.21e-09
1926,2.86e-09
1927,3.46e-09
1928,3.96e-09
1929,4.29e-09
1930,4.41e-09
1931,4.32e-09
1932,4.04e-09
1933,3.64e-09
1934,3.16e-09
1935,2.63e-09
1936,2.0999999999999998e-09
1937,1.62e-09
1938,1.22e-09
1939,9.47e-10
1940,8.47e-10
1941,8.65e-10
1942,9.13e-10
1943,9.89e-10
1944,1.09e-09
1945,1.2100000000000002e-09
1946,1.3400000000000001e-09
1947,1.49e-09
1948,1.64e-09
1949,1.8e-09
1950,1.95e-09
1951,2.12e-09
1952,2.3e-09
1953,2.5e-09
1954,2.7300000000000003e-09
1955,2.97e-09
1956,3.23e-09
1957,3.5200000000000003e-09
1958,3.82e-09
1959,4.15e-09
1960,4.49e-09
1961,4.88e-09
1962,5.339999999999999e-09
1963,5.86e-09
1964,6.45e-09
1965,7.1e-09
1966,7.8e-09
1967,8.559999999999999e-09
1968,9.36e-09
1969,1.02e-08
1970,1.11e-08
1971,1.2099999999999999e-08
1972,1.3400000000000001e-08
1973,1.49e-08
1974,1.6500000000000002e-08
1975,1.8199999999999998e-08
1976,1.99e-08
1977,2.17e-08
1978,2.35e-08
1979,2.51e-08
1980,2.6699999999999998e-08
1981,2.81e-08
1982,2.95e-08
1983,3.09e-08
1984,3.23e-08
1985,3.3599999999999996e-08
1986,3.5099999999999997e-08
1987,3.6600000000000003e-08
1988,3.82e-08
1989,3.99e-08
1990,3.98e-08
1991,2.61e-07
1992,4.13e-07
1993,6.44e-07
1994,1.5100000000000002e-06
1995,2.55e-06
1996,3.910000000000001e-06
1997,5.3400000000000005e-06
1998,7.17e-06
1999,1.03e-05
2000,1.91e-05
2001,2.62e-05
2002,3.29e-05
2003,4.07e-05
2004,4.8599999999999995e-05
2005,5.79e-05
2006,6.110000000000001e-05
2007,6.25e-05
2008,6.510000000000001e-05
2009,6.75e-05
2010,6.74e-05
2011,0.000126
2012,0.000184
2013,0.000228
2014,0.00028399999999999996
2015,0.00032
2016,0.000368
2017,0.000397
2018,0.000435
2019,0.00046899999999999996
2020,0.000504
2021,0.000555
2022,0.000629
2023,0.0006760000000000001
2024,0.0007289999999999999
