year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.019399999999999997
1851,0.0201
1852,0.0207
1853,0.0213
1854,0.022
1855,0.022600000000000002
1856,0.0232
1857,0.023899999999999998
1858,0.0245
1859,0.0251
1860,0.0257
1861,0.0264
1862,0.027
1863,0.027600000000000003
1864,0.028300000000000002
1865,0.0289
1866,0.0295
1867,0.030199999999999998
1868,0.0308
1869,0.0314
1870,0.032100000000000004
1871,0.0327
1872,0.033299999999999996
1873,0.034
1874,0.0346
1875,0.0352
1876,0.0359
1877,0.0365
1878,0.0371
1879,0.0378
1880,0.0384
1881,0.039
1882,0.039700000000000006
1883,0.040299999999999996
1884,0.0409
1885,0.0416
1886,0.0422
1887,0.0428
1888,0.0435
1889,0.0441
1890,0.044700000000000004
1891,0.048600000000000004
1892,0.0581
1893,0.0722
1894,0.0897
1895,0.11
1896,0.131
1897,0.152
1898,0.172
1899,0.19
1900,0.205
1901,0.218
1902,0.229
1903,0.24
1904,0.25
1905,0.26
1906,0.27
1907,0.28
1908,0.291
1909,0.302
1910,0.315
1911,0.329
1912,0.344
1913,0.36
1914,0.376
1915,0.394
1916,0.412
1917,0.432
1918,0.452
1919,0.473
1920,0.494
1921,0.58
1922,0.777
1923,1.06
1924,1.42
1925,1.82
1926,2.25
1927,2.69
1928,3.1
1929,3.48
1930,3.79
1931,4.06
1932,4.33
1933,4.58
1934,4.83
1935,5.07
1936,5.32
1937,5.56
1938,5.8
1939,6.04
1940,6.29
1941,6.55
1942,6.81
1943,7.08
1944,7.36
1945,7.66
1946,7.97
1947,8.31
1948,8.66
1949,9.04
1950,9.45
1951,9.89
1952,10.4
1953,10.9
1954,11.5
1955,12.1
1956,12.7
1957,13.3
1958,14.0
1959,14.7
1960,15.4
1961,16.1
1962,17.0
1963,18.0
1964,19.0
1965,20.0
1966,21.0
1967,21.9
1968,22.8
1969,23.5
1970,24.1
1971,24.6
1972,25.2
1973,25.7
1974,26.2
1975,26.7
1976,27.1
1977,27.5
1978,27.9
1979,28.2
1980,28.4
1981,28.6
1982,28.6
1983,28.6
1984,28.5
1985,28.4
1986,28.3
1987,28.2
1988,28.1
1989,28.1
1990,26.6
1991,25.9
1992,22.8
1993,21.2
1994,21.4
1995,18.8
1996,19.1
1997,20.8
1998,19.3
1999,20.3
2000,20.9
2001,16.8
2002,20.1
2003,20.0
2004,23.4
2005,20.6
2006,21.9
2007,30.0
2008,24.7
2009,17.6
2010,20.4
2011,20.1
2012,19.2
2013,19.4
2014,23.3
2015,25.1
2016,26.3
2017,27.2
2018,28.0
2019,31.9
2020,34.5
2021,37.5
2022,40.0
2023,42.7
