year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00191
1851,0.00191
1852,0.00191
1853,0.00191
1854,0.00191
1855,0.00191
1856,0.00191
1857,0.00191
1858,0.00191
1859,0.00191
1860,0.00191
1861,0.00191
1862,0.00191
1863,0.00191
1864,0.0019199999999999998
1865,0.0019199999999999998
1866,0.0019199999999999998
1867,0.0019199999999999998
1868,0.0019199999999999998
1869,0.0019199999999999998
1870,0.0019199999999999998
1871,0.0019199999999999998
1872,0.0019199999999999998
1873,0.0019199999999999998
1874,0.0019199999999999998
1875,0.0019199999999999998
1876,0.0019199999999999998
1877,0.0019199999999999998
1878,0.0019199999999999998
1879,0.0019199999999999998
1880,0.0019199999999999998
1881,0.0019199999999999998
1882,0.0019199999999999998
1883,0.0019199999999999998
1884,0.0019199999999999998
1885,0.0019199999999999998
1886,0.0019199999999999998
1887,0.0019199999999999998
1888,0.0019199999999999998
1889,0.0019199999999999998
1890,0.0019199999999999998
1891,0.0022400000000000002
1892,0.00313
1893,0.00447
1894,0.00617
1895,0.00809
1896,0.0101
1897,0.012199999999999999
1898,0.014199999999999999
1899,0.0159
1900,0.0174
1901,0.0185
1902,0.019600000000000003
1903,0.0206
1904,0.0216
1905,0.0225
1906,0.023399999999999997
1907,0.024399999999999998
1908,0.0254
1909,0.0265
1910,0.0277
1911,0.0291
1912,0.0305
1913,0.032
1914,0.033600000000000005
1915,0.0353
1916,0.0371
1917,0.0389
1918,0.0409
1919,0.0429
1920,0.045
1921,0.0536
1922,0.0736
1923,0.103
1924,0.139
1925,0.18
1926,0.223
1927,0.267
1928,0.31
1929,0.348
1930,0.38
1931,0.407
1932,0.434
1933,0.46
1934,0.485
1935,0.509
1936,0.534
1937,0.558
1938,0.583
1939,0.608
1940,0.633
1941,0.659
1942,0.685
1943,0.713
1944,0.742
1945,0.772
1946,0.804
1947,0.838
1948,0.874
1949,0.912
1950,0.954
1951,0.999
1952,1.05
1953,1.1
1954,1.16
1955,1.22
1956,1.28
1957,1.35
1958,1.42
1959,1.49
1960,1.56
1961,1.63
1962,1.72
1963,1.82
1964,1.92
1965,2.02
1966,2.12
1967,2.22
1968,2.31
1969,2.38
1970,3.33
1971,4.36
1972,4.72
1973,5.6
1974,7.08
1975,6.98
1976,7.17
1977,7.64
1978,8.19
1979,6.36
1980,6.27
1981,6.26
1982,6.21
1983,6.37
1984,6.74
1985,6.46
1986,5.07
1987,4.94
1988,4.97
1989,4.92
1990,4.71
1991,4.07
1992,2.53
1993,2.15
1994,1.8
1995,1.93
1996,2.03
1997,1.98
1998,2.0
1999,2.01
2000,1.98
2001,1.73
2002,1.6
2003,1.66
2004,1.68
2005,1.66
2006,1.39
2007,1.39
2008,1.33
2009,1.09
2010,1.08
2011,0.946
2012,0.822
2013,0.873
2014,0.796
2015,0.829
2016,0.856
2017,0.873
2018,0.983
2019,0.787
2020,0.704
2021,0.642
