year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.2999999999999999e-08
1851,1.2999999999999999e-08
1852,1.2999999999999999e-08
1853,1.2999999999999999e-08
1854,1.2999999999999999e-08
1855,1.2999999999999999e-08
1856,1.2999999999999999e-08
1857,1.2999999999999999e-08
1858,1.2999999999999999e-08
1859,1.2999999999999999e-08
1860,1.2999999999999999e-08
1861,1.2999999999999999e-08
1862,1.2999999999999999e-08
1863,1.2999999999999999e-08
1864,1.2999999999999999e-08
1865,1.2999999999999999e-08
1866,1.2999999999999999e-08
1867,1.2999999999999999e-08
1868,1.2999999999999999e-08
1869,1.2999999999999999e-08
1870,1.2999999999999999e-08
1871,1.2999999999999999e-08
1872,1.2999999999999999e-08
1873,1.2999999999999999e-08
1874,1.2999999999999999e-08
1875,1.2999999999999999e-08
1876,1.2999999999999999e-08
1877,1.2999999999999999e-08
1878,1.2999999999999999e-08
1879,1.2999999999999999e-08
1880,1.2999999999999999e-08
1881,1.2999999999999999e-08
1882,1.2999999999999999e-08
1883,1.2999999999999999e-08
1884,1.2999999999999999e-08
1885,1.2999999999999999e-08
1886,1.2999999999999999e-08
1887,1.2999999999999999e-08
1888,1.2999999999999999e-08
1889,1.2999999999999999e-08
1890,1.2999999999999999e-08
1891,1.52e-08
1892,2.12e-08
1893,3.03e-08
1894,4.1699999999999996e-08
1895,5.4799999999999994e-08
1896,6.86e-08
1897,8.26e-08
1898,9.59e-08
1899,1.08e-07
1900,1.18e-07
1901,1.25e-07
1902,1.33e-07
1903,1.39e-07
1904,1.46e-07
1905,1.52e-07
1906,1.5799999999999999e-07
1907,1.65e-07
1908,1.72e-07
1909,1.7899999999999997e-07
1910,1.88e-07
1911,1.97e-07
1912,2.06e-07
1913,2.16e-07
1914,2.2699999999999998e-07
1915,2.39e-07
1916,2.5099999999999996e-07
1917,2.63e-07
1918,2.76e-07
1919,2.9e-07
1920,3.05e-07
1921,3.63e-07
1922,4.979999999999999e-07
1923,6.95e-07
1924,9.4e-07
1925,1.22e-06
1926,1.5100000000000002e-06
1927,1.81e-06
1928,2.09e-06
1929,2.35e-06
1930,2.57e-06
1931,2.76e-06
1932,2.94e-06
1933,3.11e-06
1934,3.28e-06
1935,3.45e-06
1936,3.6099999999999997e-06
1937,3.78e-06
1938,3.9399999999999995e-06
1939,4.11e-06
1940,4.28e-06
1941,4.4600000000000005e-06
1942,4.64e-06
1943,4.82e-06
1944,5.02e-06
1945,5.22e-06
1946,5.4400000000000004e-06
1947,5.67e-06
1948,5.91e-06
1949,6.17e-06
1950,6.45e-06
1951,6.7600000000000005e-06
1952,7.09e-06
1953,7.46e-06
1954,7.84e-06
1955,8.25e-06
1956,8.68e-06
1957,9.129999999999999e-06
1958,9.58e-06
1959,1.01e-05
1960,1.0500000000000001e-05
1961,1.11e-05
1962,1.17e-05
1963,1.23e-05
1964,1.3e-05
1965,1.3700000000000001e-05
1966,1.44e-05
1967,1.4999999999999999e-05
1968,1.56e-05
1969,1.61e-05
1970,2.03e-05
1971,1.88e-05
1972,1.78e-05
1973,2.2800000000000002e-05
1974,2.68e-05
1975,2.4500000000000003e-05
1976,2.69e-05
1977,3.37e-05
1978,3.46e-05
1979,3.43e-05
1980,3.4200000000000005e-05
1981,3.4500000000000005e-05
1982,2.95e-05
1983,2.5e-05
1984,2.96e-05
1985,2.9e-05
1986,3.16e-05
1987,3.08e-05
1988,3.0200000000000002e-05
1989,2.95e-05
1990,1.26e-05
1991,1.09e-05
1992,4.63e-06
1993,3.68e-06
1994,3.1600000000000002e-06
1995,4.11e-06
1996,4.32e-06
1997,4.9e-06
1998,5.5399999999999995e-06
1999,6.14e-06
2000,6.5900000000000004e-06
2001,7.46e-06
2002,7.58e-06
2003,7.499999999999999e-06
2004,6.629999999999999e-06
2005,6.68e-06
2006,6.9499999999999995e-06
2007,6.82e-06
2008,6.79e-06
2009,6.42e-06
2010,7.66e-06
2011,7.680000000000001e-06
2012,7.820000000000001e-06
2013,7.96e-06
2014,8.1e-06
2015,8.25e-06
2016,8.39e-06
2017,8.53e-06
2018,8.68e-06
2019,8.82e-06
2020,8.959999999999999e-06
2021,9.110000000000001e-06
