year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000444
1851,0.0006680000000000001
1852,0.000893
1853,0.0011200000000000001
1854,0.00134
1855,0.00157
1856,0.0017900000000000001
1857,0.00202
1858,0.0022400000000000002
1859,0.00246
1860,0.00269
1861,0.0029100000000000003
1862,0.00314
1863,0.0033599999999999997
1864,0.00359
1865,0.00381
1866,0.00404
1867,0.00426
1868,0.0044800000000000005
1869,0.00471
1870,0.0049299999999999995
1871,0.0051600000000000005
1872,0.00538
1873,0.00561
1874,0.00583
1875,0.006059999999999999
1876,0.00628
1877,0.0065
1878,0.006730000000000001
1879,0.0069500000000000004
1880,0.00718
1881,0.0074
1882,0.00763
1883,0.00785
1884,0.00808
1885,0.0083
1886,0.00853
1887,0.00875
1888,0.00897
1889,0.0092
1890,0.00942
1891,0.00968
1892,0.01
1893,0.0104
1894,0.0108
1895,0.011300000000000001
1896,0.011699999999999999
1897,0.012199999999999999
1898,0.0126
1899,0.013099999999999999
1900,0.0135
1901,0.013800000000000002
1902,0.014199999999999999
1903,0.0145
1904,0.0148
1905,0.0152
1906,0.0155
1907,0.0158
1908,0.0162
1909,0.0165
1910,0.0169
1911,0.0173
1912,0.0177
1913,0.0181
1914,0.0185
1915,0.0189
1916,0.0193
1917,0.0198
1918,0.0202
1919,0.0207
1920,0.0212
1921,0.0225
1922,0.0252
1923,0.029
1924,0.0338
1925,0.0391
1926,0.044700000000000004
1927,0.0503
1928,0.055600000000000004
1929,0.060399999999999995
1930,0.0644
1931,0.0677
1932,0.0709
1933,0.07379999999999999
1934,0.07659999999999999
1935,0.07940000000000001
1936,0.08209999999999999
1937,0.0849
1938,0.0877
1939,0.0906
1940,0.0937
1941,0.09720000000000001
1942,0.101
1943,0.106
1944,0.112
1945,0.118
1946,0.124
1947,0.131
1948,0.138
1949,0.145
1950,0.152
1951,0.159
1952,0.167
1953,0.175
1954,0.184
1955,0.193
1956,0.203
1957,0.212
1958,0.222
1959,0.233
1960,0.243
1961,0.255
1962,0.268
1963,0.282
1964,0.297
1965,0.311
1966,0.326
1967,0.341
1968,0.355
1969,0.368
1970,0.379
1971,0.393
1972,0.412
1973,0.434
1974,0.459
1975,0.486
1976,0.514
1977,0.542
1978,0.569
1979,0.594
1980,0.617
1981,0.638
1982,0.661
1983,0.685
1984,0.708
1985,0.73
1986,0.75
1987,0.768
1988,0.783
1989,0.794
1990,0.775
1991,0.909
1992,0.958
1993,0.976
1994,0.98
1995,1.07
1996,1.19
1997,1.33
1998,1.53
1999,1.79
2000,2.45
2001,2.87
2002,3.5
2003,4.43
2004,4.95
2005,5.87
2006,6.73
2007,5.9
2008,6.16
2009,6.67
2010,7.2
2011,7.26
2012,7.4
2013,7.85
2014,8.57
2015,9.19
2016,10.1
2017,11.5
2018,12.6
2019,13.8
2020,15.0
2021,16.3
2022,17.4
2023,18.6
