year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.00132
1922,0.00491
1923,0.010199999999999999
1924,0.0166
1925,0.023600000000000003
1926,0.030600000000000002
1927,0.0371
1928,0.0423
1929,0.045899999999999996
1930,0.047299999999999995
1931,0.046200000000000005
1932,0.0433
1933,0.039
1934,0.0338
1935,0.0282
1936,0.0225
1937,0.0173
1938,0.013
1939,0.0101
1940,0.00907
1941,0.00926
1942,0.009800000000000001
1943,0.0106
1944,0.011699999999999999
1945,0.013099999999999999
1946,0.0145
1947,0.0162
1948,0.0178
1949,0.019600000000000003
1950,0.0213
1951,0.023100000000000002
1952,0.0251
1953,0.0273
1954,0.0297
1955,0.0324
1956,0.0352
1957,0.038299999999999994
1958,0.0416
1959,0.0451
1960,0.048799999999999996
1961,0.0531
1962,0.0582
1963,0.0639
1964,0.0703
1965,0.0773
1966,0.0849
1967,0.09309999999999999
1968,0.102
1969,0.111
1970,0.137
1971,0.153
1972,0.166
1973,0.203
1974,0.235
1975,0.231
1976,0.297
1977,0.339
1978,0.382
1979,0.423
1980,0.463
1981,0.477
1982,0.469
1983,0.537
1984,0.601
1985,0.626
1986,0.683
1987,0.735
1988,0.853
1989,0.947
1990,1.16
1991,1.13
1992,2.23
1993,2.51
1994,4.39
1995,6.67
1996,7.53
1997,10.4
1998,7.58
1999,13.2
2000,13.6
2001,10.6
2002,13.6
2003,12.1
2004,13.4
2005,13.9
2006,14.5
2007,17.0
2008,17.4
2009,16.6
2010,20.7
2011,18.8
2012,19.9
2013,20.1
2014,21.7
2015,18.1
2016,16.0
2017,18.6
2018,21.2
2019,18.3
