year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000435
1851,0.000435
1852,0.000435
1853,0.000435
1854,0.000435
1855,0.000435
1856,0.000435
1857,0.000435
1858,0.000435
1859,0.000435
1860,0.000435
1861,0.000435
1862,0.000435
1863,0.000435
1864,0.000435
1865,0.000435
1866,0.000435
1867,0.000435
1868,0.000435
1869,0.000435
1870,0.000435
1871,0.000435
1872,0.000435
1873,0.000435
1874,0.000435
1875,0.000435
1876,0.000435
1877,0.000435
1878,0.000435
1879,0.000435
1880,0.000435
1881,0.000435
1882,0.000435
1883,0.000435
1884,0.000435
1885,0.000435
1886,0.000435
1887,0.00043599999999999997
1888,0.00043599999999999997
1889,0.00043599999999999997
1890,0.00043599999999999997
1891,0.000509
1892,0.0007109999999999999
1893,0.00102
1894,0.0014
1895,0.00184
1896,0.0023
1897,0.00277
1898,0.00322
1899,0.00362
1900,0.00394
1901,0.00421
1902,0.0044599999999999996
1903,0.00468
1904,0.004900000000000001
1905,0.0050999999999999995
1906,0.00531
1907,0.00553
1908,0.0057599999999999995
1909,0.006019999999999999
1910,0.0063
1911,0.0066
1912,0.00692
1913,0.0072699999999999996
1914,0.00763
1915,0.00801
1916,0.00842
1917,0.00884
1918,0.00928
1919,0.00974
1920,0.010199999999999999
1921,0.012199999999999999
1922,0.0167
1923,0.0233
1924,0.0316
1925,0.0409
1926,0.0507
1927,0.060700000000000004
1928,0.0703
1929,0.079
1930,0.0862
1931,0.0925
1932,0.0985
1933,0.104
1934,0.11
1935,0.116
1936,0.121
1937,0.127
1938,0.132
1939,0.138
1940,0.144
1941,0.15
1942,0.156
1943,0.162
1944,0.168
1945,0.175
1946,0.183
1947,0.19
1948,0.198
1949,0.207
1950,0.217
1951,0.227
1952,0.238
1953,0.25
1954,0.263
1955,0.277
1956,0.291
1957,0.306
1958,0.322
1959,0.338
1960,0.354
1961,0.371
1962,0.391
1963,0.413
1964,0.436
1965,0.459
1966,0.482
1967,0.504
1968,0.524
1969,0.541
1970,0.575
1971,0.575
1972,0.457
1973,0.578
1974,0.596
1975,0.363
1976,0.48
1977,0.523
1978,0.607
1979,0.564
1980,0.574
1981,0.424
1982,0.445
1983,0.351
1984,0.241
1985,0.301
1986,0.3
1987,0.02
1988,0.102
1989,0.297
1990,0.327
1991,0.321
1992,0.339
1993,0.314
1994,0.279
1995,0.294
1996,0.334
1997,0.334
1998,0.303
1999,0.0627
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
