year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0996
1851,0.101
1852,0.101
1853,0.102
1854,0.103
1855,0.104
1856,0.105
1857,0.106
1858,0.107
1859,0.108
1860,0.109
1861,0.11
1862,0.111
1863,0.112
1864,0.113
1865,0.114
1866,0.115
1867,0.115
1868,0.116
1869,0.117
1870,0.118
1871,0.119
1872,0.12
1873,0.121
1874,0.122
1875,0.123
1876,0.124
1877,0.125
1878,0.126
1879,0.127
1880,0.128
1881,0.129
1882,0.129
1883,0.13
1884,0.131
1885,0.132
1886,0.133
1887,0.134
1888,0.135
1889,0.136
1890,0.137
1891,0.155
1892,0.202
1893,0.274
1894,0.363
1895,0.465
1896,0.574
1897,0.683
1898,0.787
1899,0.88
1900,0.956
1901,1.02
1902,1.08
1903,1.13
1904,1.18
1905,1.23
1906,1.28
1907,1.33
1908,1.38
1909,1.44
1910,1.51
1911,1.58
1912,1.66
1913,1.74
1914,1.82
1915,1.91
1916,2.0
1917,2.1
1918,2.21
1919,2.31
1920,2.42
1921,3.32
1922,5.57
1923,8.86
1924,12.9
1925,17.4
1926,22.0
1927,26.4
1928,30.4
1929,33.6
1930,35.7
1931,36.8
1932,37.1
1933,37.0
1934,36.6
1935,35.9
1936,35.3
1937,34.8
1938,34.6
1939,34.9
1940,35.9
1941,37.4
1942,39.1
1943,41.2
1944,43.4
1945,45.9
1946,48.6
1947,51.4
1948,54.4
1949,57.5
1950,60.6
1951,64.0
1952,67.6
1953,71.6
1954,75.8
1955,80.2
1956,84.8
1957,89.7
1958,94.7
1959,99.9
1960,105.0
1961,111.0
1962,118.0
1963,125.0
1964,133.0
1965,141.0
1966,149.0
1967,157.0
1968,165.0
1969,173.0
1970,180.0
1971,188.0
1972,198.0
1973,209.0
1974,222.0
1975,235.0
1976,248.0
1977,262.0
1978,275.0
1979,287.0
1980,298.0
1981,308.0
1982,318.0
1983,328.0
1984,338.0
1985,347.0
1986,356.0
1987,365.0
1988,374.0
1989,382.0
1990,377.0
1991,371.0
1992,364.0
1993,361.0
1994,375.0
1995,422.0
1996,455.0
1997,495.0
1998,526.0
1999,533.0
2000,544.0
2001,535.0
2002,548.0
2003,589.0
2004,649.0
2005,698.0
2006,740.0
2007,755.0
2008,751.0
2009,775.0
2010,853.0
2011,888.0
2012,934.0
2013,1010.0
2014,1100.0
2015,1060.0
2016,1090.0
2017,1140.0
2018,1230.0
2019,1300.0
2020,1380.0
2021,1510.0
2022,1570.0
2023,1630.0
