year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,1.75e-11
1851,3.5e-11
1852,5.26e-11
1853,7.01e-11
1854,8.76e-11
1855,1.05e-10
1856,1.2300000000000001e-10
1857,1.4e-10
1858,1.5800000000000002e-10
1859,1.75e-10
1860,1.93e-10
1861,2.1e-10
1862,2.2800000000000001e-10
1863,2.45e-10
1864,2.63e-10
1865,2.8e-10
1866,2.98e-10
1867,3.15e-10
1868,3.33e-10
1869,3.5e-10
1870,3.68e-10
1871,3.85e-10
1872,4.03e-10
1873,4.2e-10
1874,4.38e-10
1875,4.55e-10
1876,4.73e-10
1877,4.910000000000001e-10
1878,5.08e-10
1879,5.26e-10
1880,5.43e-10
1881,5.61e-10
1882,5.78e-10
1883,5.96e-10
1884,6.13e-10
1885,6.31e-10
1886,6.479999999999999e-10
1887,6.66e-10
1888,6.829999999999999e-10
1889,7.010000000000001e-10
1890,7.18e-10
1891,7.36e-10
1892,7.53e-10
1893,7.71e-10
1894,7.88e-10
1895,8.06e-10
1896,8.23e-10
1897,8.41e-10
1898,8.579999999999999e-10
1899,8.76e-10
1900,8.929999999999999e-10
1901,9.110000000000001e-10
1902,9.29e-10
1903,9.46e-10
1904,9.64e-10
1905,9.81e-10
1906,9.990000000000002e-10
1907,1.02e-09
1908,1.0300000000000002e-09
1909,1.0499999999999999e-09
1910,1.0699999999999998e-09
1911,1.09e-09
1912,1.1000000000000001e-09
1913,1.12e-09
1914,1.1400000000000002e-09
1915,1.16e-09
1916,1.17e-09
1917,1.19e-09
1918,1.2100000000000002e-09
1919,1.23e-09
1920,1.24e-09
1921,1.26e-09
1922,1.2800000000000001e-09
1923,1.3e-09
1924,1.31e-09
1925,1.33e-09
1926,1.35e-09
1927,1.37e-09
1928,1.38e-09
1929,1.4e-09
1930,1.42e-09
1931,1.44e-09
1932,1.4500000000000002e-09
1933,1.4699999999999999e-09
1934,1.49e-09
1935,1.51e-09
1936,1.5200000000000001e-09
1937,1.54e-09
1938,1.5600000000000002e-09
1939,1.58e-09
1940,1.59e-09
1941,3.21e-06
1942,1.21e-05
1943,2.58e-05
1944,4.32e-05
1945,6.33e-05
1946,8.5e-05
1947,0.000107
1948,0.00013000000000000002
1949,0.00015
1950,0.00016900000000000002
1951,0.000186
1952,0.000203
1953,0.00022
1954,0.000236
1955,0.000253
1956,0.00027
1957,0.000287
1958,0.000304
1959,0.000321
1960,0.00033800000000000003
1961,0.000354
1962,0.000368
1963,0.000381
1964,0.000393
1965,0.000406
1966,0.000421
1967,0.000437
1968,0.000457
1969,0.00047999999999999996
1970,0.000508
1971,0.0005620000000000001
1972,0.000657
1973,0.000786
1974,0.0009419999999999999
1975,0.0011200000000000001
1976,0.0013
1977,0.0015
1978,0.0016899999999999999
1979,0.0018700000000000001
1980,0.0020299999999999997
1981,0.0022
1982,0.0023799999999999997
1983,0.0025800000000000003
1984,0.00279
1985,0.00298
1986,0.00316
1987,0.00332
1988,0.0034500000000000004
1989,0.0035299999999999997
1990,0.0035
1991,0.0035800000000000003
1992,0.0035600000000000002
1993,0.0035299999999999997
1994,0.00347
1995,0.0035499999999999998
1996,0.0035299999999999997
1997,0.00329
1998,0.0030600000000000002
1999,0.0029100000000000003
2000,0.0027400000000000002
2001,0.00259
2002,0.00265
2003,0.0027
2004,0.00278
2005,0.00279
2006,0.0028799999999999997
2007,0.0028799999999999997
2008,0.00299
2009,0.00285
2010,0.00298
2011,0.00289
2012,0.00314
2013,0.00398
2014,0.00463
2015,0.00463
2016,0.0046500000000000005
2017,0.004730000000000001
2018,0.00496
2019,0.00543
2020,0.0058200000000000005
2021,0.0062900000000000005
2022,0.0065
2023,0.00675
