year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000221
1851,0.000221
1852,0.000221
1853,0.000221
1854,0.000221
1855,0.000221
1856,0.000221
1857,0.000221
1858,0.000221
1859,0.000221
1860,0.000221
1861,0.000221
1862,0.000221
1863,0.000221
1864,0.000221
1865,0.000221
1866,0.000221
1867,0.000221
1868,0.000221
1869,0.000221
1870,0.000221
1871,0.000221
1872,0.000221
1873,0.000221
1874,0.000221
1875,0.000221
1876,0.000221
1877,0.000221
1878,0.000221
1879,0.000221
1880,0.000221
1881,0.000221
1882,0.000221
1883,0.000221
1884,0.000221
1885,0.000221
1886,0.000221
1887,0.000221
1888,0.000221
1889,0.000221
1890,0.000221
1891,0.000253
1892,0.00034100000000000005
1893,0.000474
1894,0.000642
1895,0.000833
1896,0.0010400000000000001
1897,0.00124
1898,0.0014299999999999998
1899,0.00161
1900,0.00175
1901,0.0018700000000000001
1902,0.00197
1903,0.00207
1904,0.00216
1905,0.00226
1906,0.00235
1907,0.00244
1908,0.00254
1909,0.00265
1910,0.00278
1911,0.0029100000000000003
1912,0.0030499999999999998
1913,0.0032
1914,0.0033599999999999997
1915,0.00352
1916,0.0037
1917,0.0038799999999999998
1918,0.00408
1919,0.00428
1920,0.00449
1921,0.00544
1922,0.00771
1923,0.011
1924,0.0152
1925,0.0198
1926,0.0248
1927,0.0298
1928,0.0347
1929,0.039
1930,0.0426
1931,0.0458
1932,0.0487
1933,0.0516
1934,0.0544
1935,0.0572
1936,0.0599
1937,0.0626
1938,0.0654
1939,0.0682
1940,0.0711
1941,0.0741
1942,0.0772
1943,0.0804
1944,0.0838
1945,0.0873
1946,0.091
1947,0.095
1948,0.0992
1949,0.104
1950,0.108
1951,0.114
1952,0.119
1953,0.126
1954,0.132
1955,0.139
1956,0.146
1957,0.154
1958,0.162
1959,0.169
1960,0.178
1961,0.186
1962,0.197
1963,0.208
1964,0.219
1965,0.231
1966,0.242
1967,0.253
1968,0.263
1969,0.271
1970,0.278
1971,0.284
1972,0.29
1973,0.296
1974,0.302
1975,0.307
1976,0.312
1977,0.317
1978,0.321
1979,0.324
1980,0.326
1981,0.327
1982,0.328
1983,0.327
1984,0.325
1985,0.323
1986,0.321
1987,0.32
1988,0.319
1989,0.318
1990,0.253
1991,0.238
1992,0.127
1993,0.0528
1994,0.0589
1995,0.0692
1996,0.06659999999999999
1997,0.0974
1998,0.046200000000000005
1999,0.0658
2000,0.0725
2001,0.0965
2002,0.0846
2003,0.105
2004,0.131
2005,0.131
2006,0.141
2007,0.189
2008,0.172
2009,0.030199999999999998
2010,0.0649
2011,0.061200000000000004
2012,0.0424
2013,0.041100000000000005
2014,0.0444
2015,0.0416
2016,0.0423
2017,0.0373
2018,0.0277
2019,0.032799999999999996
2020,0.0297
2021,0.027100000000000003
2022,0.030100000000000002
2023,0.0292
