year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000632
1851,0.000632
1852,0.000632
1853,0.000632
1854,0.000632
1855,0.000632
1856,0.000632
1857,0.000632
1858,0.000632
1859,0.000632
1860,0.000632
1861,0.000632
1862,0.000632
1863,0.000632
1864,0.000632
1865,0.000632
1866,0.000632
1867,0.000632
1868,0.000632
1869,0.000632
1870,0.000632
1871,0.000632
1872,0.000632
1873,0.000632
1874,0.000632
1875,0.000632
1876,0.000632
1877,0.000632
1878,0.000632
1879,0.000632
1880,0.000632
1881,0.000632
1882,0.000632
1883,0.000632
1884,0.000633
1885,0.000633
1886,0.000633
1887,0.000633
1888,0.000633
1889,0.000633
1890,0.000633
1891,0.0007239999999999999
1892,0.000975
1893,0.00136
1894,0.00183
1895,0.0023799999999999997
1896,0.00296
1897,0.00354
1898,0.0040999999999999995
1899,0.0046
1900,0.005
1901,0.00534
1902,0.00564
1903,0.00592
1904,0.00619
1905,0.00645
1906,0.00671
1907,0.00698
1908,0.0072699999999999996
1909,0.00758
1910,0.00793
1911,0.00831
1912,0.00871
1913,0.00914
1914,0.00959
1915,0.0101
1916,0.0106
1917,0.0111
1918,0.011699999999999999
1919,0.012199999999999999
1920,0.0128
1921,0.0216
1922,0.0446
1923,0.07840000000000001
1924,0.12
1925,0.165
1926,0.211
1927,0.255
1928,0.293
1929,0.322
1930,0.339
1931,0.343
1932,0.338
1933,0.327
1934,0.311
1935,0.293
1936,0.274
1937,0.258
1938,0.247
1939,0.241
1940,0.245
1941,0.254
1942,0.266
1943,0.279
1944,0.294
1945,0.31
1946,0.328
1947,0.346
1948,0.366
1949,0.387
1950,0.409
1951,0.432
1952,0.458
1953,0.486
1954,0.516
1955,0.548
1956,0.582
1957,0.617
1958,0.655
1959,0.694
1960,0.734
1961,0.779
1962,0.83
1963,0.888
1964,0.95
1965,1.02
1966,1.08
1967,1.15
1968,1.22
1969,1.29
1970,1.35
1971,1.42
1972,1.5
1973,1.59
1974,1.69
1975,1.79
1976,1.9
1977,2.0
1978,2.1
1979,2.19
1980,2.28
1981,2.36
1982,2.43
1983,2.5
1984,2.56
1985,2.63
1986,2.7
1987,2.77
1988,2.85
1989,2.93
1990,3.38
1991,3.1
1992,3.64
1993,3.17
1994,4.35
1995,5.56
1996,6.36
1997,7.58
1998,7.87
1999,9.44
2000,10.6
2001,7.96
2002,7.02
2003,8.81
2004,8.87
2005,9.98
2006,12.2
2007,13.9
2008,14.8
2009,13.6
2010,14.0
2011,13.4
2012,13.4
2013,13.3
2014,13.2
2015,7.52
2016,7.37
2017,5.8
2018,4.27
2019,4.11
2020,3.4
2021,3.55
2022,4.21
2023,3.87
