year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.000252
1851,0.000252
1852,0.000252
1853,0.000252
1854,0.000252
1855,0.000252
1856,0.000252
1857,0.000252
1858,0.000252
1859,0.000252
1860,0.000252
1861,0.000252
1862,0.000252
1863,0.000252
1864,0.000252
1865,0.000252
1866,0.000252
1867,0.000252
1868,0.000252
1869,0.000252
1870,0.000252
1871,0.000252
1872,0.000252
1873,0.000252
1874,0.000252
1875,0.000252
1876,0.000252
1877,0.000252
1878,0.000252
1879,0.000252
1880,0.000252
1881,0.000252
1882,0.000252
1883,0.000252
1884,0.000252
1885,0.000252
1886,0.000252
1887,0.000252
1888,0.000252
1889,0.000252
1890,0.000252
1891,0.000289
1892,0.000389
1893,0.000541
1894,0.000732
1895,0.000949
1896,0.0011799999999999998
1897,0.00141
1898,0.00163
1899,0.00183
1900,0.00199
1901,0.00213
1902,0.00225
1903,0.0023599999999999997
1904,0.0024700000000000004
1905,0.00257
1906,0.00268
1907,0.00278
1908,0.0029
1909,0.00302
1910,0.00316
1911,0.00331
1912,0.00347
1913,0.00365
1914,0.00383
1915,0.004019999999999999
1916,0.00422
1917,0.00443
1918,0.0046500000000000005
1919,0.00487
1920,0.00511
1921,0.00622
1922,0.00885
1923,0.0127
1924,0.0175
1925,0.0229
1926,0.0287
1927,0.0345
1928,0.040100000000000004
1929,0.0451
1930,0.0492
1931,0.0528
1932,0.056100000000000004
1933,0.0593
1934,0.0625
1935,0.0655
1936,0.0685
1937,0.0716
1938,0.0747
1939,0.0778
1940,0.08109999999999999
1941,0.0847
1942,0.0885
1943,0.09259999999999999
1944,0.097
1945,0.102
1946,0.107
1947,0.112
1948,0.117
1949,0.123
1950,0.129
1951,0.136
1952,0.143
1953,0.15
1954,0.159
1955,0.167
1956,0.176
1957,0.185
1958,0.194
1959,0.204
1960,0.214
1961,0.224
1962,0.237
1963,0.25
1964,0.263
1965,0.277
1966,0.291
1967,0.304
1968,0.316
1969,0.326
1970,0.335
1971,0.344
1972,0.354
1973,0.365
1974,0.377
1975,0.389
1976,0.4
1977,0.412
1978,0.423
1979,0.432
1980,0.441
1981,0.447
1982,0.454
1983,0.459
1984,0.464
1985,0.469
1986,0.472
1987,0.476
1988,0.479
1989,0.481
1990,0.5
1991,0.524
1992,0.554
1993,0.587
1994,0.636
1995,0.595
1996,0.676
1997,0.841
1998,0.816
1999,0.935
2000,1.03
2001,1.08
2002,1.15
2003,1.14
2004,1.21
2005,1.26
2006,1.22
2007,1.21
2008,1.17
2009,1.14
2010,1.15
2011,1.12
2012,1.11
2013,1.11
2014,1.11
2015,1.14
2016,1.17
2017,1.12
2018,1.06
2019,1.02
2020,0.971
2021,0.938
2022,0.899
2023,0.86
