year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00163
1851,0.00163
1852,0.00163
1853,0.00163
1854,0.00163
1855,0.00163
1856,0.00163
1857,0.00163
1858,0.00163
1859,0.00163
1860,0.00163
1861,0.00163
1862,0.00163
1863,0.00163
1864,0.00163
1865,0.00163
1866,0.00163
1867,0.00163
1868,0.00163
1869,0.00163
1870,0.00163
1871,0.00163
1872,0.00163
1873,0.00163
1874,0.00163
1875,0.00163
1876,0.00163
1877,0.00163
1878,0.00163
1879,0.00163
1880,0.00163
1881,0.00163
1882,0.00163
1883,0.00163
1884,0.00163
1885,0.00163
1886,0.00163
1887,0.00163
1888,0.00163
1889,0.00163
1890,0.00163
1891,0.0018700000000000001
1892,0.0025099999999999996
1893,0.0035
1894,0.004730000000000001
1895,0.00613
1896,0.00763
1897,0.00914
1898,0.0106
1899,0.0119
1900,0.0129
1901,0.013800000000000002
1902,0.0145
1903,0.015300000000000001
1904,0.016
1905,0.0166
1906,0.0173
1907,0.018
1908,0.018699999999999998
1909,0.019600000000000003
1910,0.020399999999999998
1911,0.0214
1912,0.0225
1913,0.023600000000000003
1914,0.0247
1915,0.026
1916,0.0273
1917,0.0286
1918,0.03
1919,0.0315
1920,0.033100000000000004
1921,0.040100000000000004
1922,0.056799999999999996
1923,0.0813
1924,0.112
1925,0.146
1926,0.183
1927,0.22
1928,0.255
1929,0.287
1930,0.314
1931,0.337
1932,0.359
1933,0.38
1934,0.401
1935,0.421
1936,0.441
1937,0.461
1938,0.482
1939,0.502
1940,0.524
1941,0.546
1942,0.569
1943,0.592
1944,0.617
1945,0.643
1946,0.671
1947,0.7
1948,0.731
1949,0.764
1950,0.799
1951,0.838
1952,0.88
1953,0.925
1954,0.974
1955,1.02
1956,1.08
1957,1.13
1958,1.19
1959,1.25
1960,1.31
1961,1.37
1962,1.45
1963,1.53
1964,1.61
1965,1.7
1966,1.78
1967,1.86
1968,1.94
1969,2.0
1970,2.05
1971,2.1
1972,2.14
1973,2.18
1974,2.22
1975,2.26
1976,2.3
1977,2.33
1978,2.36
1979,2.39
1980,2.4
1981,2.41
1982,2.41
1983,2.41
1984,2.4
1985,2.38
1986,2.37
1987,2.36
1988,2.35
1989,2.34
1990,2.27
1991,2.25
1992,2.04
1993,2.07
1994,1.99
1995,1.94
1996,2.16
1997,2.35
1998,1.83
1999,1.47
2000,1.58
2001,1.49
2002,2.19
2003,0.625
2004,0.291
2005,0.287
2006,0.272
2007,0.334
2008,0.256
2009,0.25
2010,0.249
2011,0.222
2012,0.145
2013,0.111
2014,0.0701
2015,0.0805
2016,0.122
2017,0.061799999999999994
2018,0.138
2019,0.0973
2020,0.054299999999999994
2021,0.0619
2022,0.0435
2023,0.0348
2024,0.0176
