year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.00219
1851,0.00219
1852,0.00219
1853,0.00219
1854,0.00219
1855,0.00219
1856,0.00219
1857,0.00219
1858,0.00219
1859,0.00219
1860,0.00219
1861,0.00219
1862,0.00219
1863,0.00219
1864,0.00219
1865,0.00219
1866,0.0022
1867,0.0022
1868,0.0022
1869,0.0022
1870,0.0022
1871,0.0022
1872,0.0022
1873,0.0022
1874,0.0022
1875,0.0022
1876,0.0022
1877,0.0022
1878,0.0022
1879,0.0022
1880,0.0022
1881,0.0022
1882,0.0022
1883,0.0022
1884,0.0022
1885,0.0022
1886,0.0022
1887,0.0022
1888,0.0022
1889,0.0022
1890,0.0022
1891,0.00257
1892,0.0036
1893,0.00517
1894,0.00713
1895,0.00937
1896,0.011800000000000001
1897,0.014199999999999999
1898,0.016399999999999998
1899,0.0185
1900,0.0201
1901,0.0215
1902,0.0228
1903,0.023899999999999998
1904,0.025
1905,0.0261
1906,0.0272
1907,0.028300000000000002
1908,0.0295
1909,0.0308
1910,0.0322
1911,0.0337
1912,0.0354
1913,0.0371
1914,0.039
1915,0.041
1916,0.043
1917,0.045200000000000004
1918,0.0474
1919,0.0498
1920,0.0523
1921,0.062299999999999994
1922,0.0857
1923,0.12
1924,0.162
1925,0.21
1926,0.261
1927,0.312
1928,0.361
1929,0.405
1930,0.442
1931,0.473
1932,0.504
1933,0.533
1934,0.561
1935,0.589
1936,0.616
1937,0.644
1938,0.671
1939,0.699
1940,0.728
1941,0.761
1942,0.802
1943,0.848
1944,0.9
1945,0.956
1946,1.02
1947,1.08
1948,1.15
1949,1.21
1950,1.28
1951,1.35
1952,1.43
1953,1.51
1954,1.59
1955,1.68
1956,1.77
1957,1.86
1958,1.96
1959,2.06
1960,2.16
1961,2.26
1962,2.38
1963,2.51
1964,2.64
1965,2.77
1966,2.9
1967,3.03
1968,3.15
1969,3.27
1970,3.37
1971,3.49
1972,3.66
1973,3.86
1974,4.09
1975,4.34
1976,4.6
1977,4.86
1978,5.11
1979,5.34
1980,5.55
1981,5.75
1982,5.96
1983,6.17
1984,6.38
1985,6.59
1986,6.77
1987,6.93
1988,7.06
1989,7.15
1990,7.55
1991,7.45
1992,7.94
1993,10.7
1994,10.9
1995,11.2
1996,11.6
1997,11.9
1998,12.5
1999,11.0
2000,11.1
2001,12.1
2002,12.1
2003,12.4
2004,13.0
2005,13.1
2006,13.3
2007,13.5
2008,13.3
2009,13.4
2010,13.7
2011,14.2
2012,14.3
2013,14.4
2014,14.4
2015,14.9
2016,15.0
2017,15.1
2018,14.2
2019,13.5
2020,12.1
2021,11.5
2022,11.7
