year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.004
1851,0.004
1852,0.004
1853,0.004
1854,0.004
1855,0.004
1856,0.004
1857,0.004
1858,0.004
1859,0.004
1860,0.004
1861,0.004
1862,0.004
1863,0.004
1864,0.00401
1865,0.00401
1866,0.00401
1867,0.00401
1868,0.00401
1869,0.00401
1870,0.00401
1871,0.00401
1872,0.00401
1873,0.00401
1874,0.00401
1875,0.00401
1876,0.00401
1877,0.00401
1878,0.00401
1879,0.00401
1880,0.00401
1881,0.00401
1882,0.00401
1883,0.00401
1884,0.00401
1885,0.00401
1886,0.00401
1887,0.00401
1888,0.00401
1889,0.00401
1890,0.00401
1891,0.004690000000000001
1892,0.00658
1893,0.00943
1894,0.013
1895,0.0171
1896,0.0215
1897,0.0258
1898,0.03
1899,0.0337
1900,0.0368
1901,0.039299999999999995
1902,0.0415
1903,0.0437
1904,0.045700000000000005
1905,0.0476
1906,0.0496
1907,0.0516
1908,0.0538
1909,0.056100000000000004
1910,0.0587
1911,0.0616
1912,0.06459999999999999
1913,0.0678
1914,0.0712
1915,0.07479999999999999
1916,0.0785
1917,0.0825
1918,0.0866
1919,0.09090000000000001
1920,0.09540000000000001
1921,0.13
1922,0.218
1923,0.346
1924,0.503
1925,0.677
1926,0.857
1927,1.03
1928,1.19
1929,1.31
1930,1.39
1931,1.44
1932,1.46
1933,1.46
1934,1.44
1935,1.43
1936,1.4
1937,1.39
1938,1.39
1939,1.4
1940,1.44
1941,1.5
1942,1.58
1943,1.67
1944,1.77
1945,1.88
1946,2.0
1947,2.13
1948,2.26
1949,2.4
1950,2.54
1951,2.68
1952,2.84
1953,3.0
1954,3.18
1955,3.37
1956,3.57
1957,3.77
1958,3.98
1959,4.2
1960,4.42
1961,4.66
1962,4.93
1963,5.23
1964,5.54
1965,5.86
1966,6.2
1967,6.53
1968,6.86
1969,7.17
1970,7.47
1971,7.81
1972,8.25
1973,8.77
1974,9.36
1975,9.98
1976,10.6
1977,11.3
1978,11.9
1979,12.5
1980,13.0
1981,13.5
1982,14.0
1983,14.5
1984,15.0
1985,15.5
1986,15.9
1987,16.4
1988,16.8
1989,17.2
1990,17.2
1991,18.1
1992,17.0
1993,18.1
1994,18.1
1995,16.1
1996,15.7
1997,15.8
1998,16.4
1999,16.2
2000,15.1
2001,14.0
2002,15.6
2003,14.0
2004,14.5
2005,13.3
2006,15.9
2007,19.2
2008,16.9
2009,16.0
2010,16.0
2011,16.4
2012,16.5
2013,17.0
2014,18.4
2015,17.9
2016,18.8
2017,19.0
2018,19.6
2019,19.7
2020,20.1
2021,20.6
2022,20.8
