year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,9.19e-05
1851,9.19e-05
1852,9.19e-05
1853,9.19e-05
1854,9.19e-05
1855,9.19e-05
1856,9.19e-05
1857,9.19e-05
1858,9.19e-05
1859,9.19e-05
1860,9.19e-05
1861,9.19e-05
1862,9.19e-05
1863,9.19e-05
1864,9.19e-05
1865,9.2e-05
1866,9.2e-05
1867,9.2e-05
1868,9.2e-05
1869,9.2e-05
1870,9.2e-05
1871,9.2e-05
1872,9.2e-05
1873,9.2e-05
1874,9.2e-05
1875,9.2e-05
1876,9.2e-05
1877,9.2e-05
1878,9.2e-05
1879,9.2e-05
1880,9.2e-05
1881,9.2e-05
1882,9.2e-05
1883,9.2e-05
1884,9.2e-05
1885,9.2e-05
1886,9.2e-05
1887,9.21e-05
1888,9.21e-05
1889,9.21e-05
1890,9.21e-05
1891,0.000108
1892,0.00015099999999999998
1893,0.000217
1894,0.000299
1895,0.000393
1896,0.000493
1897,0.000593
1898,0.0006889999999999999
1899,0.0007740000000000001
1900,0.000844
1901,0.000901
1902,0.000954
1903,0.001
1904,0.0010500000000000002
1905,0.00109
1906,0.00114
1907,0.0011799999999999998
1908,0.00123
1909,0.0012900000000000001
1910,0.00135
1911,0.00141
1912,0.00148
1913,0.00156
1914,0.00163
1915,0.00172
1916,0.0018
1917,0.00189
1918,0.00199
1919,0.00209
1920,0.00219
1921,0.00262
1922,0.00363
1923,0.0050999999999999995
1924,0.00692
1925,0.00898
1926,0.0112
1927,0.0134
1928,0.0155
1929,0.0173
1930,0.0189
1931,0.0202
1932,0.0215
1933,0.022600000000000002
1934,0.0238
1935,0.0249
1936,0.026
1937,0.027100000000000003
1938,0.0282
1939,0.0294
1940,0.030600000000000002
1941,0.0322
1942,0.0344
1943,0.037200000000000004
1944,0.0405
1945,0.0442
1946,0.048100000000000004
1947,0.0521
1948,0.056299999999999996
1949,0.060399999999999995
1950,0.0644
1951,0.0684
1952,0.0727
1953,0.07709999999999999
1954,0.08170000000000001
1955,0.0865
1956,0.09140000000000001
1957,0.0964
1958,0.102
1959,0.107
1960,0.112
1961,0.119
1962,0.125
1963,0.132
1964,0.14
1965,0.147
1966,0.155
1967,0.162
1968,0.17
1969,0.177
1970,0.184
1971,0.194
1972,0.208
1973,0.225
1974,0.246
1975,0.268
1976,0.292
1977,0.316
1978,0.34
1979,0.362
1980,0.382
1981,0.402
1982,0.424
1983,0.446
1984,0.469
1985,0.491
1986,0.511
1987,0.529
1988,0.543
1989,0.553
1990,0.544
1991,0.675
1992,0.708
1993,0.731
1994,0.729
1995,0.811
1996,0.893
1997,0.985
1998,1.12
1999,1.34
2000,1.74
2001,1.94
2002,2.44
2003,3.21
2004,3.52
2005,4.24
2006,4.56
2007,3.63
2008,3.76
2009,4.16
2010,4.64
2011,4.65
2012,4.69
2013,5.01
2014,5.48
2015,5.84
2016,6.41
2017,7.31
2018,8.04
2019,8.78
2020,9.57
2021,10.4
2022,10.8
