year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0241
1851,0.0249
1852,0.0257
1853,0.0265
1854,0.027399999999999997
1855,0.0282
1856,0.029
1857,0.0298
1858,0.030699999999999998
1859,0.0315
1860,0.032299999999999995
1861,0.033100000000000004
1862,0.034
1863,0.0348
1864,0.0356
1865,0.0365
1866,0.0373
1867,0.0381
1868,0.0389
1869,0.039799999999999995
1870,0.040600000000000004
1871,0.0414
1872,0.0422
1873,0.0431
1874,0.0439
1875,0.044700000000000004
1876,0.0455
1877,0.0464
1878,0.047200000000000006
1879,0.048
1880,0.048799999999999996
1881,0.0497
1882,0.0505
1883,0.0513
1884,0.0521
1885,0.053
1886,0.0538
1887,0.0546
1888,0.0555
1889,0.056299999999999996
1890,0.0571
1891,0.061799999999999994
1892,0.0734
1893,0.0906
1894,0.112
1895,0.136
1896,0.162
1897,0.188
1898,0.213
1899,0.235
1900,0.253
1901,0.268
1902,0.282
1903,0.295
1904,0.307
1905,0.319
1906,0.331
1907,0.344
1908,0.357
1909,0.371
1910,0.387
1911,0.404
1912,0.422
1913,0.441
1914,0.462
1915,0.483
1916,0.505
1917,0.529
1918,0.553
1919,0.579
1920,0.605
1921,0.729
1922,1.02
1923,1.45
1924,1.98
1925,2.58
1926,3.2
1927,3.83
1928,4.41
1929,4.93
1930,5.34
1931,5.66
1932,5.94
1933,6.19
1934,6.43
1935,6.65
1936,6.87
1937,7.09
1938,7.33
1939,7.59
1940,7.89
1941,8.22
1942,8.58
1943,8.98
1944,9.4
1945,9.86
1946,10.4
1947,10.9
1948,11.4
1949,12.0
1950,12.6
1951,13.2
1952,13.9
1953,14.6
1954,15.4
1955,16.3
1956,17.1
1957,18.0
1958,19.0
1959,19.9
1960,20.9
1961,22.0
1962,23.2
1963,24.5
1964,25.8
1965,27.2
1966,28.6
1967,29.9
1968,31.2
1969,32.3
1970,33.3
1971,34.3
1972,35.5
1973,36.8
1974,38.3
1975,39.7
1976,41.2
1977,42.7
1978,44.1
1979,45.4
1980,46.5
1981,47.5
1982,48.4
1983,49.3
1984,50.2
1985,51.0
1986,51.7
1987,52.4
1988,53.0
1989,53.5
1990,49.8
1991,52.7
1992,51.9
1993,51.7
1994,55.4
1995,64.5
1996,79.6
1997,98.4
1998,109.0
1999,133.0
2000,153.0
2001,166.0
2002,175.0
2003,214.0
2004,264.0
2005,309.0
2006,338.0
2007,332.0
2008,317.0
2009,350.0
2010,397.0
2011,423.0
2012,453.0
2013,506.0
2014,583.0
2015,555.0
2016,583.0
2017,624.0
2018,694.0
2019,734.0
2020,779.0
2021,828.0
2022,880.0
2023,930.0
