year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,4.15e-07
1851,4.15e-07
1852,4.15e-07
1853,4.15e-07
1854,4.15e-07
1855,4.15e-07
1856,4.15e-07
1857,4.15e-07
1858,4.15e-07
1859,4.15e-07
1860,4.15e-07
1861,4.15e-07
1862,4.15e-07
1863,4.15e-07
1864,4.15e-07
1865,4.15e-07
1866,4.15e-07
1867,4.15e-07
1868,4.15e-07
1869,4.15e-07
1870,4.15e-07
1871,4.15e-07
1872,4.15e-07
1873,4.15e-07
1874,4.15e-07
1875,4.15e-07
1876,4.15e-07
1877,4.15e-07
1878,4.15e-07
1879,4.15e-07
1880,4.15e-07
1881,4.15e-07
1882,4.15e-07
1883,4.15e-07
1884,4.15e-07
1885,4.15e-07
1886,4.15e-07
1887,4.15e-07
1888,4.15e-07
1889,4.15e-07
1890,4.15e-07
1891,4.75e-07
1892,6.4e-07
1893,8.9e-07
1894,1.2e-06
1895,1.5599999999999999e-06
1896,1.94e-06
1897,2.33e-06
1898,2.69e-06
1899,3.0200000000000003e-06
1900,3.28e-06
1901,3.5e-06
1902,3.7e-06
1903,3.89e-06
1904,4.06e-06
1905,4.23e-06
1906,4.4e-06
1907,4.58e-06
1908,4.77e-06
1909,4.98e-06
1910,5.21e-06
1911,5.45e-06
1912,5.72e-06
1913,6e-06
1914,6.3e-06
1915,6.61e-06
1916,6.94e-06
1917,7.28e-06
1918,7.65e-06
1919,8.02e-06
1920,8.42e-06
1921,1.02e-05
1922,1.45e-05
1923,2.07e-05
1924,2.8400000000000003e-05
1925,3.7199999999999996e-05
1926,4.66e-05
1927,5.6e-05
1928,6.500000000000001e-05
1929,7.32e-05
1930,8e-05
1931,8.59e-05
1932,9.14e-05
1933,9.68e-05
1934,0.000102
1935,0.000107
1936,0.000112
1937,0.00011700000000000001
1938,0.000123
1939,0.000128
1940,0.000133
1941,0.00013900000000000002
1942,0.000145
1943,0.00015099999999999998
1944,0.000157
1945,0.000164
1946,0.000171
1947,0.000178
1948,0.000186
1949,0.000195
1950,0.000204
1951,0.000213
1952,0.000224
1953,0.000236
1954,0.000248
1955,0.000261
1956,0.00027400000000000005
1957,0.000289
1958,0.000303
1959,0.00031800000000000003
1960,0.000333
1961,0.00035
1962,0.00036899999999999997
1963,0.000389
1964,0.00041099999999999996
1965,0.000433
1966,0.00045400000000000003
1967,0.000475
1968,0.0644
1969,0.123
1970,0.168
1971,0.445
1972,0.254
1973,0.318
1974,0.514
1975,0.588
1976,0.69
1977,0.445
1978,0.45
1979,0.587
1980,0.564
1981,0.603
1982,0.827
1983,0.9
1984,0.951
1985,0.985
1986,1.01
1987,0.975
1988,0.889
1989,0.87
1990,0.89
1991,0.632
1992,0.327
1993,0.285
1994,0.277
1995,0.294
1996,0.317
1997,0.253
1998,0.102
1999,0.076
2000,0.063
2001,0.047299999999999995
2002,0.0108
2003,0.0108
2004,0.0109
2005,0.0109
2006,0.0109
2007,0.011
2008,0.011
2009,0.011
2010,0.0111
2011,0.005059999999999999
2012,0.0094
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
