year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0446
1922,0.166
1923,0.344
1924,0.561
1925,0.796
1926,1.03
1927,1.25
1928,1.43
1929,1.55
1930,1.59
1931,1.56
1932,1.46
1933,1.31
1934,1.14
1935,0.949
1936,0.759
1937,0.584
1938,0.439
1939,0.342
1940,0.306
1941,0.312
1942,0.329
1943,0.357
1944,0.393
1945,0.435
1946,0.484
1947,0.536
1948,0.591
1949,0.648
1950,0.704
1951,0.763
1952,0.829
1953,0.903
1954,0.984
1955,1.07
1956,1.17
1957,1.27
1958,1.38
1959,1.5
1960,1.62
1961,1.76
1962,1.93
1963,2.12
1964,2.34
1965,2.58
1966,2.84
1967,3.12
1968,3.42
1969,3.73
1970,4.06
1971,4.44
1972,4.91
1973,5.44
1974,6.03
1975,6.65
1976,7.29
1977,7.94
1978,8.57
1979,9.18
1980,9.74
1981,10.3
1982,10.8
1983,11.3
1984,11.8
1985,12.3
1986,12.8
1987,13.3
1988,13.9
1989,14.5
1990,15.8
1991,17.2
1992,17.6
1993,18.1
1994,21.1
1995,25.4
1996,24.8
1997,24.7
1998,24.1
1999,24.7
2000,23.3
2001,19.9
2002,16.7
2003,16.6
2004,12.7
2005,12.6
2006,13.8
2007,15.1
2008,16.8
2009,17.7
2010,19.5
2011,21.5
2012,23.7
2013,25.8
2014,28.3
2015,31.3
2016,33.2
2017,34.4
2018,35.5
2019,37.3
2020,38.7
2021,39.4
2022,38.5
2023,37.0
2024,37.9
