year,IPC2
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0576
1851,0.0576
1852,0.0576
1853,0.0576
1854,0.0576
1855,0.0576
1856,0.0576
1857,0.0576
1858,0.0576
1859,0.0576
1860,0.0576
1861,0.0576
1862,0.0576
1863,0.0576
1864,0.0576
1865,0.0577
1866,0.0577
1867,0.0577
1868,0.0577
1869,0.0577
1870,0.0577
1871,0.0577
1872,0.0577
1873,0.0577
1874,0.0577
1875,0.0577
1876,0.0577
1877,0.0577
1878,0.0577
1879,0.0577
1880,0.0577
1881,0.0577
1882,0.0577
1883,0.0577
1884,0.0577
1885,0.0577
1886,0.0577
1887,0.0577
1888,0.0577
1889,0.0577
1890,0.0577
1891,0.0674
1892,0.0942
1893,0.135
1894,0.186
1895,0.244
1896,0.305
1897,0.367
1898,0.427
1899,0.479
1900,0.523
1901,0.558
1902,0.59
1903,0.62
1904,0.649
1905,0.676
1906,0.704
1907,0.733
1908,0.764
1909,0.797
1910,0.834
1911,0.875
1912,0.918
1913,0.963
1914,1.01
1915,1.06
1916,1.12
1917,1.17
1918,1.23
1919,1.29
1920,1.35
1921,1.61
1922,2.21
1923,3.09
1924,4.18
1925,5.41
1926,6.73
1927,8.05
1928,9.32
1929,10.5
1930,11.4
1931,12.3
1932,13.1
1933,13.8
1934,14.6
1935,15.3
1936,16.1
1937,16.8
1938,17.5
1939,18.3
1940,19.1
1941,19.8
1942,20.6
1943,21.5
1944,22.3
1945,23.2
1946,24.2
1947,25.2
1948,26.3
1949,27.5
1950,28.7
1951,30.1
1952,31.6
1953,33.2
1954,34.9
1955,36.7
1956,38.6
1957,40.6
1958,42.6
1959,44.7
1960,46.9
1961,49.2
1962,51.9
1963,54.8
1964,57.8
1965,60.9
1966,63.9
1967,66.8
1968,69.4
1969,71.7
1970,73.5
1971,75.2
1972,76.8
1973,78.4
1974,79.9
1975,81.4
1976,82.8
1977,84.0
1978,85.1
1979,86.0
1980,86.7
1981,87.1
1982,87.3
1983,87.1
1984,86.9
1985,86.5
1986,86.1
1987,85.8
1988,85.6
1989,85.5
1990,81.7
1991,78.5
1992,70.3
1993,70.8
1994,69.1
1995,72.1
1996,71.7
1997,68.9
1998,63.6
1999,57.8
2000,53.9
2001,42.5
2002,43.2
2003,37.8
2004,35.6
2005,33.6
2006,30.8
2007,29.7
2008,25.4
2009,17.8
2010,18.1
2011,19.6
2012,17.9
2013,17.4
2014,16.0
2015,15.7
2016,15.4
2017,13.9
2018,13.6
2019,12.6
2020,12.2
2021,11.3
2022,10.7
